	Unnamed: 0	Unnamed: 0.1	Unnamed: 0.1	SightingDate	City	State	Shape	Duration	Summary	FullLocation	lon	lat	MilitaryDist	AirportDist
2759	2759	264	264	7/19/13 21:20	York Beach	ME	Fireball	2	Red fireball went gracefully over the water off the beach. Then disappeared.	York Beach, ME	-70.6088628	43.1716955	12.621274125247714	20.289069849387747
2760	2760	265	265	7/19/13 21:00	Roseville	CA	Triangle	20-40 seconds	Triangular bright lights, moved in a very quick oval across the sky	Roseville, CA	-121.18587581810301	38.72337279999999	18.05541768850204	19.639299786546268
2761	2761	266	266	7/19/13 17:00	Elkins	WV	Egg	5 seconds	Dark gray &amp;quot;egg&amp;quot; spotted hovering in daytime sky, disappears suddenly	Elkins, WV	-79.8467349	38.92593970000001	52.771416720969775	4.1567900153945585
2762	2762	267	267	7/19/13 12:55	Mukilteo	WA	Disk	2 seconds	An adult female, a former aircraft spotter, witnessed a silver disc in the daytime sky.	Mukilteo, WA	-122.3036992	47.9474034	6.452637680455309	4.854567661568937
2763	2763	268	268	7/19/13 02:45	Defiance	OH	Triangle	5 seconds	I saw a triangle red green and blue ((deleted word)).	Defiance, OH	-84.5084835	41.32030579999999	66.27125094912203	16.34625123122271
2764	2764	269	269	7/18/13 23:00	Circleville	OH	Triangle	North	Around 10:45 to 11:00 pm I was in the parking lot of a restaurant and Iooked up and seen a object and I thought it was a plane.	Circleville, OH	-82.94601329999998	39.600618	22.935689658250013	23.754227693236253
2765	2765	270	270	7/18/13 23:00	Hurricane	UT	Cross	30	Cross shape orange ufo.	Hurricane, UT	-113.29296	37.17588920000001	176.61426755782315	28.24352338769398
2766	2766	271	271	7/18/13 22:45	Seattle	WA	Rectangle	5 seconds	Rectangular Wing sited over Seattle Washington,  on July 18, 2013.	Seattle, WA	-122.3300624	47.6038321	9.005813142425977	0.5930274864888219
2767	2767	272	272	7/18/13 22:32	Platteville	WI	Unknown	5 minutes	Fading light moving along the sky over Grant County, Wisconsin.	Platteville, WI	-90.4784451	42.7342942	102.2170756531374	39.076221955345154
2768	2768	273	273	7/18/13 22:30	Willet	NY	Fireball	4 minutes	Horizontal flickering lights that appeared and disappeared in Upstate NY	Willet, NY	-75.91158759999998	42.4692381	71.69676174253196	29.50983911445027
2769	2769	274	274	7/18/13 22:19	Temecula	CA	Circle	5 seconds	I was walking in my backyard and I looked for the moon. I saw a circle type object with a beam going straight ahead if it.	Temecula, CA	-117.1473661	33.4946353	14.009220283780135	9.016546694645953
2770	2770	275	275	7/18/13 22:00	Myrtle Beach	SC	Circle	10 minutes	Circular red lights above Myrtle Beach.	Myrtle Beach, SC	-78.8817622	33.6955167	3.0780049121133266	4.6518541323819536
2771	2771	276	276	7/18/13 22:00	Myrtle Beach	SC	Circle	1-3 minutes	The orange orbs over the ocean.	Myrtle Beach, SC	-78.8817622	33.6955167	3.0780049121133266	4.6518541323819536
2772	2772	277	277	7/18/13 22:00	Anderson	SC	Circle	10 minutes	Orange circle with beam of light floating in sky	Anderson, SC	-82.652962	34.525833500000005	92.97561948568504	6.2294867389451065
2773	2773	278	278	7/18/13 21:55	Portland	OR	Fireball	45 seconds	Strange light over Portland.	Portland, OR	-122.6741949	45.5202471	8.236256447805987	0.9942119557098206
2774	2774	279	279	7/18/13 21:30	Buffalo	NY	Unknown	20-30 seconds	I saw a yellow-orange, spherical glowing light in the early evening sky, moving horizontally at first and then changing direction.	Buffalo, NY	-78.8783689	42.8864468	24.955584687782377	0.6095458463140103
2775	2775	280	280	7/18/13 21:15	Montclair	NJ	Other	30 seconds	Large bright circular light that got smaller and smaller until it disappeared.	Montclair, NJ	-74.20903440000002	40.82593320000001	27.902995676040703	8.188132644720628
2776	2776	281	281	7/18/13 21:10	Mission Viejo	CA	Formation	2 minutes	Orange lights in sky over Mission Viejo.	Mission Viejo, CA	-117.659405	33.5965685	17.552895181839258	10.806394083561319
2777	2777	282	282	7/18/13 21:00	Myrtle Beach	SC	Light	45 minutes	We saw strange orange lights.	Myrtle Beach, SC	-78.8817622	33.6955167	3.0780049121133266	4.6518541323819536
2778	2778	283	283	7/18/13 21:00	Kiawah Island	SC	Formation	several minutes	Small bright pulsing lights and several more smaller less bright pulsing lights moving rapidly.	Kiawah Island, SC	-80.0848166	32.6082373	29.99869432214745	24.430795561512024
2779	2779	284	284	7/18/13 21:00	Surfside Beach	SC	Changing	1 hour	Reddish/orange lights that would get brighter and fade out every 30 seconds in a perfect triangle.	Surfside Beach, SC	-78.9730887	33.6060031	5.538869738703512	9.187466796409458
2780	2780	285	285	7/18/13 21:00	Baytown	TX	Formation	5 minutes	21 Orange Orbs over Baytown.	Baytown, TX	-94.93650688424921	29.821969	206.5093598620947	32.09759208633831
2781	2781	286	286	7/18/13 20:50	Ocean Springs	MS	Rectangle	5 minutes	Spotted a possible UFO near a baseball field.	Ocean Springs, MS	-88.7845489461574	30.4046076	10.745319018166548	13.430433486002311
2782	2782	287	287	7/18/13 20:45	Panama City Beach	FL	Fireball		Falling from atmosphere.	Panama City Beach, FL	-85.8054879	30.1765914	4.3519840922817385	12.433706921086724
2783	2783	288	288	7/18/13 20:30	Newport News (Fort Eustis)	VA	Oval	45 seconds	oval shaped object with an orange glow	Newport News (Fort Eustis), VA	-76.6001374263235	37.12609775	1.3390751921533546	1.0498387414726924
2784	2784	289	289	7/18/13 20:00	Fishers	IN	Oval	30 minutes	Weird oval shaped UFO.	Fishers, IN	-86.01387290000002	39.9555928	64.38826422138217	3.4848059541389387
2785	2785	290	290	7/18/13 20:00	Myrtle Beach	SC	Fireball	15 minutes	Series of amber lights appearing over the ocean varying in quantity and disappearing into thin air.	Myrtle Beach, SC	-78.8817622	33.6955167	3.0780049121133266	4.6518541323819536
2786	2786	291	291	7/18/13 10:40	Meridian	ID	Oval	40 seconds	Very bright white oval shape gliding swiftly against the clear blue sky.	Meridian, ID	-116.392326	43.6086295	13.38253890287814	14.50959130105827
2787	2787	292	292	7/18/13 03:30	Liberty Township	OH	Fireball	1-2 minutes	July 18th at approximately 3:30 A.M. my son and I were out in our driveway watching Butler County Deputies deal with an accident in fro	Liberty Township, OH	-82.61255984620941	40.156589	29.54586626125395	29.595898849996924
2788	2788	293	293	7/18/13 03:00	Fort Lauderdale	FL	Unknown	2 minutes	Flickering amber light and constant noise.	Fort Lauderdale, FL	-80.14337859999998	26.1223084	72.40231629790067	4.712144726641288
2789	2789	294	294	7/18/13 02:30	West Hartford	CT	Chevron	1 hour	Bright strobing light that has slight color change and has appeared on three different occasions. In early morning. It seems to have a	West Hartford, CT	-72.74203990000002	41.7620447	18.73888442548976	5.078246375995277
2790	2790	295	295	7/18/13 00:30	New Milford	CT		3 hours	Yellow blinking glow emanating from a clearing surrounded by wetlands in a sparsely populated area over a 3 hour period.	New Milford, CT	-73.41174673171241	41.58675075	49.013497565833305	24.639907431659765
2791	2791	296	296	7/18/13 00:22	Lebanon	OH	Other	1 minute	Bright white bell shaped craft bursts into yellow and orange flames immediately dissapearing  ....	Lebanon, OH	-84.2029922	39.43533729999999	37.32287293357062	17.186122486637395
2792	2792	297	297	7/18/13 00:22	Lebanon	OH	Fireball	30-40 seconds	UFO in lebanon ohio	Lebanon, OH	-84.2029922	39.43533729999999	37.32287293357062	17.186122486637395
2793	2793	298	298	7/18/13 00:10	Lincoln City	OR	Light	5 minutes	Slow moving bright light in the sky.	Lincoln City, OR	-124.0178914	44.9581644	127.994117891341	42.12848003967449
2794	2794	299	299	7/18/13 00:00	Louisville	KY	Circle		It was a saucer shape and had white lights circling on the outside and a red light in the center. Also it had a Blue spotlight going do	Louisville, KY	-85.759407	38.2542376	28.93267028006156	8.85119217099041
2795	2795	300	300	7/17/13 23:30	Canfield	OH	Formation	15 minutes	Large obj. with bright red, orange, and yellow lights in SE sky in Canfield Ohio, moved towards us, stopped and disappeared backwards.	Canfield, OH	-80.7609121	41.0250584	26.883245741167634	9.934672609951365
2796	2796	301	301	7/17/13 23:00	Saint Ignatius	MT	Fireball	30 sec	Fireballs in the Sky over St. Ignatius MT	Saint Ignatius, MT	121.072811126069	14.61259455	2542.1970382952404	12.900266486217257
2797	2797	302	302	7/17/13 23:00	Brooks	GA	Oval		Driving home from work and witnessed 3 lights on a triangular formation while two of the other objects were nearby. The two other objec	Brooks, GA	-75.6819321	45.423428	130.29875712401846	2.4856095685181328
2798	2798	303	303	7/17/13 23:00	Missourri City	TX	Fireball	first sighting 30 seconds	The first sighting this light that was as bright as a star was moving to fast to be anything I have ever seen and within about 30 secon	Missourri City, TX	0.0	0.0	7436.4142060457825	0.0
2799	2799	304	304	7/17/13 22:47	Myrtle Beach	SC	Circle	10 minutes	Round orange lights over the Atlantic Ocean, Myrtle Beach, SC.	Myrtle Beach, SC	-78.8817622	33.6955167	3.0780049121133266	4.6518541323819536
2800	2800	305	305	7/17/13 22:45	Rapid City	SD	Light	20 seconds	Star like object observed moving across S.D. sky  very fast.	Rapid City, SD	-103.058189053786	44.040479	8.144270026936532	0.53919355449085
2801	2801	306	306	7/17/13 22:45	Iowa Cuty	IA	Triangle	10:00	This was not a human craft!	Iowa Cuty, IA	0.0	0.0	7436.4142060457825	0.0
2802	2802	307	307	7/17/13 22:40	Waldport	OR	Light	5 minutes	Five reddish-orange lights over Waldport , Oregon in the SW sky.	Waldport, OR	-124.06873020000002	44.426786	171.9867831342115	17.098278727719723
2803	2803	308	308	7/17/13 22:35	Wichita	KS	Triangle	5 seconds	It was 5 fiery red balls of light shaped in a triangle. They slowly came on amd was very bright. Lasted around 5 seconds.	Wichita, KS	-97.3375448	37.6922361	7.693327155997262	9.63233474923797
2804	2804	309	309	7/17/13 22:30	Litchfield	SC	Light	~2 minutes	We saw looking out over the ocean a red glowing light then more in rows.  It changed formation several times and went out.	Litchfield, SC	-79.08587340000003	33.4851682	22.544699052351536	26.098232873730844
2805	2805	310	310	7/17/13 22:30	McAlester	OK	Disk	30 minutes while travelin	It started as a mile long craft before it separated into many smaller ones.	McAlester, OK	-95.7697934	34.9334981	10.118013150281293	5.8166476695119815
2806	2806	311	311	7/17/13 22:30	North Myrtle Beach	SC	Triangle	30 seconds	Three points of yellow orange light appeared moving horizontally following a loud boom then disappeared.	North Myrtle Beach, SC	-78.68001600000002	33.8160058	25.899055584718823	4.085877776080914
2807	2807	312	312	7/17/13 22:30	Wichita	KS	Triangle	45 seconds	Triangular shaped light formation.	Wichita, KS	-97.3375448	37.6922361	7.693327155997262	9.63233474923797
2808	2808	313	313	7/17/13 22:23	Myrtle Beach	SC	Triangle	30 seconds	Orange Orbs Form Equilateral Triangle.	Myrtle Beach, SC	-78.8817622	33.6955167	3.0780049121133266	4.6518541323819536
2809	2809	314	314	7/17/13 21:52	Clayton	OK	Disk	10 minutes	Kiamichi Mountains- Hwy 271 South-glowing fire balls/UFO craft.	Clayton, OK	-95.3527475	34.589545	52.275814333674745	51.08313741532849
2810	2810	315	315	7/17/13 21:14	Selma	CA	Light	1 minute	Yellowish/orange light seen moving with the horizon, then made a sharp S patern, changed colors and went straight down rapidly	Selma, CA	-87.0211007	32.4073589	60.44465322567666	7.43779280400486
2811	2811	316	316	7/17/13 21:05	Ash Springs (near)	NV	Light	10 minutes	What seemed to be a satellite suddenly reversed course as a second object separated from it.	Ash Springs (near), NV	0.0	0.0	7436.4142060457825	0.0
2812	2812	317	317	7/17/13 21:00	Snohomish	WA	Diamond	40-60 minutes	2 extremly bright orange diamond shaped craft move slowly down Snohomish valley.	Snohomish, WA	-121.7304882	48.0074736	23.147900452003668	29.979836432501166
2813	2813	318	318	7/17/13 21:00	Lane	OK	Fireball	45 seconds	Orange fireball split into 4 equal sized spheres then disappeared.	Lane, OK	-95.9880421	34.2987061	50.55077903669971	67.55174580007031
2814	2814	319	319	7/17/13 17:30	Ridgeway	SC	Light	2 seconds	Bright orb spotted in the sky.	Ridgeway, SC	-80.9603643	34.307647100000004	25.998415911975588	13.66140650175001
2815	2815	320	320	7/17/13 14:30	Oroville	CA	Disk	don't know	Silent aerial object seen in photo but NOT at the time.	Oroville, CA	-121.56448682498998	39.490066	37.27535628015155	40.869979534354286
2816	2816	321	321	7/17/13 12:00	Dallas	TX	Other	20 seconds	N Dallas Tollway NOON July 17, 2013.	Dallas, TX	-96.7968994	32.7761963	57.638219421018135	9.406480705483105
2817	2817	322	322	7/17/13 09:15	Somers	CT	Other	1 minute	Red/orange fireball but with what seemed like edges of structure underneath. Moved west for 20 seconds perhaps, paused, dipped.	Somers, CT	-73.68568570000002	41.3281498	23.282906941166438	17.658096370702115
2818	2818	323	323	7/17/13 04:05	Westminster	CO	Circle	00:04:00	Observed three star like objects move at supersonic speeds, one made a u-turn and (N - S) then S - NEN!	Westminster, CO	-0.1273994	51.5019307	4866.775507293638	0.6816061700362676
2819	2819	324	324	7/17/13 04:00	Boise	ID	Changing	28 minutes	I was driving to Boise from Caldwell and noticed one bright white blue sphere and 8+ red green and blue smaller spheres to the right.	Boise, ID	-116.2044429	43.615046	5.9853398310641275	5.827854186338113
2820	2820	325	325	7/17/13 03:00	Massillon	OH	Light	10 seconds	Strange light in sky over Massillon, Ohio.	Massillon, OH	-81.5215093	40.7967244	49.73087269328768	14.854133710577917
2821	2821	326	326	7/17/13 01:53	Roan Mountain	TN	Oval	17 minutes	UFO1.black triangle w/3 white lights on corners no strobe.#2Glassy oval gem w/ all colors purple gold mostly close	Roan Mountain, TN	-82.122068	36.1045626	60.249901591749776	30.00669705260303
2822	2822	327	327	7/17/13 01:53	Roan Mountain	TN	Oval	17 minutes	UFO.  black triangle w/3 white lights on corners no strobe.#2Glassy oval gem w/ all colors purple gold mostly close	Roan Mountain, TN	-82.122068	36.1045626	60.249901591749776	30.00669705260303
2823	2823	328	328	7/17/13 01:30	South Gate	CA	Circle	1 minutes	Yellow orange hue sphere seen over Los Angeles city ,pass midnight.	South Gate, CA	-118.200981	33.9463456	14.005445212990287	12.582901125804792
2824	2824	329	329	7/16/13 23:35	Bainbridge Island	WA	Unknown	10 minutes	Bright illuminated white clouds at night	Bainbridge Island, WA	-122.5350862	47.65526	7.381201697925253	12.377531966631643
2825	2825	330	330	7/16/13 23:00	Baldwin Park	CA	Changing	4-5 minutes	We walked outside and there was something that looked like a fireball in the sky. It fell downwards for a while and then expanded sort	Baldwin Park, CA	-117.964517855105	34.0811095	25.45687460736648	16.86959074851411
2826	2826	331	331	7/16/13 22:55	W. Sacramento	CA	Unknown	30 seconds	Possible satellite - white light that flares up and then always blacks out. ((NUFORC Note:  Iridium, or satellite?  PD))	W. Sacramento, CA	-121.54853537772	38.55324	13.500529283719736	5.453068681844973
2827	2827	332	332	7/16/13 22:45	Landisville	PA	Fireball	20 minutes	Witnessed 2 orange fireballs, 1 black oval, and 1 tiny blue dot which flared into a blue fireball in the course of 20 minutes.	Landisville, PA	-76.40996240000003	40.095374	36.86340996786528	9.889562116475824
2828	2828	333	333	7/16/13 22:45	State College	PA	Fireball	10 minutes	As I sat in my room and contemplated how much school work I would have to do later I looked out the window and noticed a fiery object m	State College, PA	-77.8606975	40.794026	82.15525169179871	6.2262166508749
2829	2829	334	334	7/16/13 22:30	New York City (Bronx)	NY	Light	1 hour	Blinking Red to White Light making a circle pattern for hours.	New York City (Bronx), NY	-73.8968565	40.9001959	33.42754516789625	5.886002994206343
2830	2830	335	335	7/16/13 22:05	Slate Hill	NY	Flash	2 minutes	Slow moving object with series of intense flashes.	Slate Hill, NY	-74.47654709999998	41.3909274	31.558022386471066	8.426078001907662
2831	2831	336	336	7/16/13 22:00	Prior Lake	MN	Sphere	10 minutes	Strange lights move across the sky.	Prior Lake, MN	-93.4226873	44.7133271	23.87064919153889	24.55437171515686
2832	2832	337	337	7/16/13 22:00	Lena	IL	Circle	2 minutes	Orange Spere Moving Very Slowly Then Disapeared.	Lena, IL	105.6306475	56.736296	4230.561215351731	13.68629444638587
2833	2833	338	338	7/16/13 22:00	Booneville	AR	Circle	a few seconds	We saw a quick whitish/orange orb in the sky.	Booneville, AR	-93.9227938778577	35.1369945	11.64666514531048	46.08006195715559
2834	2834	340	340	7/16/13 21:40	San Rafael/Novato	CA	Triangle	3 minutes	Noticed in distance red, white and blue lights on stationary rectangular object., which appeared triangular when we drove under it.	San Rafael/Novato, CA	0.0	0.0	7436.4142060457825	0.0
2835	2835	341	341	7/16/13 21:30	Austintown	OH	Circle	45 seconds	12 red light over austintown ohio	Austintown, OH	-80.74414044372371	41.0975106	19.27963326869233	11.059692778361649
2836	2836	342	342	7/16/13 19:40	Sparks	NV	Unknown	3 minutes	Twenty or so little white balls in the sky flying around together. Too high for birds to fly.	Sparks, NV	-119.7526936	39.5349169	71.19545661905883	4.195569473227723
2837	2837	343	343	7/16/13 16:16	Hot Springs	AR	Diamond	1 second	Unidentifiable craft photographed over Hot Springs, AR.  ((NUFORC Note:  Object is Monarch butterfly.  PD))	Hot Springs, AR	-93.1238034342305	34.492829	81.04331924771147	3.019887658165052
2838	2838	344	344	7/16/13 11:00	Shasta Lake	CA	Light	15 minutes	Bright white orb flying in a non authorized flight style	Shasta Lake, CA	-122.3708419	40.6804279	167.35819335885176	20.152501892835115
2839	2839	345	345	7/16/13 10:30	Monroe	MI	Teardrop	A few seconds	3 orbs of light too slow for shooting stars.	Monroe, MI	-88.4747009	33.8884929	25.271391092415794	27.354165572117243
2840	2840	346	346	7/15/13 23:30	Nevada	MO	Light	10 seconds	Silent light craft moves across sky with steady brightness until it vanishes into thin air in 2 secs.	Nevada, MO	-94.3546719	37.8392052	90.49138708735713	74.43212952043942
2841	2841	347	347	7/15/13 22:30	Marlton	NJ	Fireball	~10 minutes	3 separate low flying fireballs traveling across the sky 2-4 min apart	Marlton, NJ	-74.93389105589021	39.9005585	19.077787098486905	8.868628400182672
2842	2842	348	348	7/15/13 22:30	Deal Island	MD	Rectangle	10 seconds	Rectangle lit box due above far up in the sky like a marker visible and then invisible.	Deal Island, MD	-75.9435446	38.1423454	41.161566314781254	43.78697037839028
2843	2843	349	349	7/15/13 22:00	Custer	WI	Circle	10 seconds	Back-tracking satellite.	Custer, WI	-89.42622659999998	44.51052650000001	53.83782713866812	9.10239655345151
2844	2844	350	350	7/15/13 22:00	Towaco/Kinnelon border	NJ	Oval	3 minutes	2 objects-at first moving slowly together then separating.  One very bright, the other not as bright. Completely soundless.	Towaco/Kinnelon border, NJ	0.0	0.0	7436.4142060457825	0.0
2845	2845	351	351	7/15/13 22:00	Chicago	IL	Other	ongoing	3 tri-colored objects are hovering around our house at this time	Chicago, IL	-87.62437059999998	41.8756208	29.26964301162173	0.6354417834879276
2846	2846	352	352	7/15/13 21:15	Loganville	GA	Circle	1-2 minutes	Orange orb.	Loganville, GA	-76.7074696	39.8556564	39.23750094018436	8.500153904593613
2847	2847	353	353	7/15/13 21:00	Grand Rapids	MI	Sphere	5-10 minutes	Red orbs over grand rapids	Grand Rapids, MI	-85.6680863	42.9633599	75.67364152156796	14.971578302433347
2848	2848	355	355	7/15/13 21:00	Bryant	AR	Light	3-5 minutes	7 orange lights appeared from above.	Bryant, AR	-92.4890469	34.595926500000004	29.946721226207217	28.40226779657064
2849	2849	356	356	7/15/13 20:40	Kenosha	WI	Circle	30 secounds	Glowing large circler object.	Kenosha, WI	-87.82122629999998	42.5846773	28.916387479316345	8.810500050105645
2850	2850	357	357	7/15/13 17:15	Salem	OR	Circle	15 minutes	Bright white or reflecting silver ball hovering...others flying by?	Salem, OR	-123.033121	44.9391565	78.37062776144468	4.061802462282274
2851	2851	358	358	7/15/13 15:30	Tucson	AZ	Light	00:2:00	One white light, solid, heading N. to S. and one red light, solid, heading W.to E. both overhead and seeminly near to each other.	Tucson, AZ	-110.926479	32.2217429	3.2599004892282237	7.376064933525782
2852	2852	359	359	7/15/13 14:00	Lake Tahoe area	NV	Sphere	1 minute	Shiny white/silver round object near Mt Rose (lake tahoe area)	Lake Tahoe area, NV	-119.77373964714899	39.49842039999999	72.06660602700859	0.4892195989473024
2853	2853	360	360	7/15/13 07:00	Taft	CA	Unknown	45 minutes	Reflective pyrimid shaped object hovering and rotating for 30 min. heading NW very slowly.	Taft, CA	-119.41178786518199	35.125984	100.70234865580063	45.72904338677146
2854	2854	361	361	7/15/13 05:45	Mesa	AZ	Fireball	2 seconds	White halo/ fire ball appeared in east mesa.	Mesa, AZ	-111.8312672	33.4153149	47.268320448629254	10.835333979922654
2855	2855	362	362	7/15/13 03:30	Daly City/Pacifica	CA		1 second	Three intensely bright flashes of white light pulsating in a series within 1 second without sound, but no object seen. Seen	Daly City/Pacifica, CA	-122.469997	37.6868536	20.456678332705426	11.272949158982042
2856	2856	363	363	7/15/13 01:00	Irvine	CA	Sphere	7 minutes	11 cylinder shaped aircraft with very bright blue lights	Irvine, CA	-117.8258199	33.68627070000001	20.541316132791078	4.096787399300317
2857	2857	364	364	7/14/13 23:40	Fort Myers	FL	Unknown	5 seconds	Bright Green Flash of Light over SW Florida July 14th, 2013 at 11:30PM.	Fort Myers, FL	-81.87230840000002	26.640628000000003	112.61917790012536	6.073548211349651
2858	2858	365	365	7/14/13 23:00	Endicott	NY	Other	35 minutes	Strange light anomoly in the southern sky over Endicott, NY.	Endicott, NY	-76.0493684	42.098408	83.32207810435219	5.747479104175446
2859	2859	366	366	7/14/13 23:00	Davenport	IA	Fireball	10 minutes	Fleet of &quot;fireball&quot; type ufo seen!	Davenport, IA	-90.5776368	41.5236436	0.8167991889322856	10.191063145025684
2860	2860	367	367	7/14/13 23:00	Laconia	NH	Light	10 minutes	Three bright lights close together very little space and two more to follow!	Laconia, NH	-71.47035100000002	43.52785460000001	65.13597253477847	36.25116777393145
2861	2861	368	368	7/14/13 22:57	Washougal	WA	Light	7 seconds	Light flashing really bright, reappearing then flashing again and not moving in normal aviation flight form.	Washougal, WA	-122.34799209999998	45.5819594	18.47940472341484	5.506592580413777
2862	2862	369	369	7/14/13 22:50	Goodlettsville	TN	Triangle	10	Scalene triangular shape, slow hovering. Very bright light. Flashing light, not light aircraft or helicopter. More like strobe effect.	Goodlettsville, TN	-86.7133302	36.3231067	70.56699497168995	22.310916448882026
2863	2863	370	370	7/14/13 22:50	Chandler	AZ	Triangle	5 seconds	I saw these lights as I was driving from the 101 South onto the 202 East San Tan Freeway. I saw the lights first in front of me as I wa	Chandler, AZ	-111.84124579999998	33.3062563	51.26294605154685	4.990573621085259
2864	2864	371	371	7/14/13 22:45	Staunton	VA	Light	1 hour	White/orange pulsating orb in skies over Staunton, VA.	Staunton, VA	-79.0716958	38.149576	49.72964824331839	13.773478942085951
2865	2865	372	372	7/14/13 22:25	Shawano	WI	Unknown	10 minutes	I observed a very fast moving object traveling northernly direction heading towards Lake Superior .   It was very bright and very high	Shawano, WI	-88.7118868	44.7817214	117.81466378618737	55.51468730490364
2866	2866	373	373	7/14/13 22:20	Falmouth	MA	Light	1 hour	12 silent orange lights	Falmouth, MA	-70.6147519	41.5514979	10.794966187250694	14.199499693051479
2867	2867	374	374	7/14/13 22:15	Mason City	IA	Fireball	3 minutes	Slow moving orange/fireball.	Mason City, IA	-93.2010367	43.15357279999999	128.52724226663756	18.454236041624267
2868	2868	375	375	7/14/13 22:10	Sanibel Island	FL	Other	15 minutes	This is an important amendment to my &quot;A summary of 10 UFO sightings over 3-week period&amp;quot; filed yesterday, 7/15/13	Sanibel Island, FL	-82.11370490000002	26.440359	143.74313427150054	29.75723389229158
2869	2869	376	376	7/14/13 22:05	Downingtown	PA	Circle	2 minutes	Me, My sister and Brother were all hanging out on the deck and we saw this bright ball of light moving extremely fast across the sky an	Downingtown, PA	-75.70327420000002	40.0064958	45.40198768028525	14.148155591651502
2870	2870	377	377	7/14/13 22:00	Woodbridge	VA	Sphere	30 seconds	I noticed the object moving from southwest to northeast. The object was a pulsating sphere that turn a brilliant bright whitish color.	Woodbridge, VA	-79.59210390000001	43.7847162	90.04783698896324	11.194219525712954
2871	2871	378	378	7/14/13 21:56	Deerfield	IL	Fireball	3 minutes	Red/Orange fireballs or lights above northern Chicago suburbs	Deerfield, IL	-87.8445119	42.1711365	4.88535077801106	7.8779273448223215
2872	2872	379	379	7/14/13 21:30	Mount Laurel	NJ	Formation	10-15 minutes	Husband and myself witness some glowing pulsating lights in the night sky, we could not make out the shape of the craft, but he saw a f	Mount Laurel, NJ	-74.8909988	39.934002	20.74223913964917	3.982328028960853
2873	2873	380	380	7/14/13 21:20	Bossier City	LA	Light	15 minutes	Orange orbs spotted	Bossier City, LA	-93.70095934522129	32.5499425	3.4035774369788867	6.4433488702794515
2874	2874	381	381	7/14/13 21:00	Oakland	TN	Circle	2-3 minutes	Brilliantly colored Orange/Red Circle travelling E to W in Oakland, TN on July 14, 2013.	Oakland, TN	-85.5180314	36.2008937	96.41059449225305	92.51823234346352
2875	2875	382	382	7/14/13 21:00	Oakland	TN	Circle	~2-3 minutes	Orange / Red Orb in Oakland, TN traveling at constant speed and altitude on 07/14/13 appx. 21:00.	Oakland, TN	-85.5180314	36.2008937	96.41059449225305	92.51823234346352
2876	2876	383	383	7/14/13 20:00	Parkville	MD	Formation	15 minutes	Up to 50 flashing lights moving together	Parkville, MD	-76.5396875	39.3773292	10.919989567661812	10.149430460260698
2877	2877	384	384	7/14/13 19:30	Pickering (Canada)	ON	Rectangle	3-5 minutes	Black rectangle floating in the air motionless, then flew away.	Pickering (Canada), ON	-79.09053859999999	43.83566370000001	80.31196300746859	17.73292269867616
2878	2878	385	385	7/14/13 18:20	Townsend	TN	Sphere	30-60 seconds	At around 6:20 Est. my wife and I were driving around Cades Cove loop in the GSMNP located in Townsed, TN. I noticed what looked like a	Townsend, TN	-83.75572820000002	35.6753657	33.24389149268853	26.266063583548885
2879	2879	386	386	7/14/13 16:00	Pittsburgh	PA	Sphere	5 minutes	It was during flyovers of a ww2 era bomber that was flying people over pittsburgh myself as well as others at the bill green shoping ce	Pittsburgh, PA	-79.99008609999998	40.4416941	14.74928947529757	0.5232795924522878
2880	2880	387	387	7/14/13 14:33	Lafayette	TN	Circle		A light going threw the sky almost like a shooting star but to slow for that im 34 years old and never seen anything like this.	Lafayette, TN	-85.7160928	36.1858934	87.41485672678951	74.86764859257599
2881	2881	388	388	7/14/13 01:43	New Orleans	LA	Other	2-3 hours	((HOAX??))  Organized objects some jets some idk over NOLA.	New Orleans, LA	-90.0701156	29.949932300000004	2.840260331968361	11.045866570164353
2882	2882	389	389	7/14/13 00:45	Georgetown	KY	Sphere	4-5 minutes	2-red objects seen above Georgetown, KY.	Georgetown, KY	-84.55883109999998	38.2097967	59.36505484571001	19.70448364575115
2883	2883	390	390	7/14/13 00:15	Kettle Point (Canada)	ON	Cone	5 minutes	Bright orange orb hovering in the sky over lake.	Kettle Point (Canada), ON	-82.0183247	43.17924420000001	89.46869426244601	30.92640167490238
2884	2884	391	391	7/14/13 00:00	Boca Raton	FL	Unknown	10 minutes	Witnessed 9 glowing orbs traveling south to north in West Boca Raton, Florida just after midnight on July 14, 2013.  The first 4 seemed	Boca Raton, FL	-80.08309840000003	26.3586885	99.27799610045211	3.2950219601216912
2885	2885	392	392	7/14/13	Beaver Falls	PA	Oval	45 seconds	Sitting on my porch a saw a round object ,with lights circling ,red, and blue,maybe another color,didn't appear far fro my house,maybe	Beaver Falls, PA	-80.3192295	40.7520097	41.183653249276226	6.49374563975024
2886	2886	393	393	7/13/13 23:25	Union City	PA	Fireball	35 seconds	4 balls of red light spotted.	Union City, PA	-79.8453298	41.8995001	97.8485531127326	34.05487633814552
2887	2887	394	394	7/13/13 23:09	Dallas	TX	Triangle	1 minute	It look triangle in shape off laprada and 635 in Dallas TX with puslating lights.	Dallas, TX	-96.7968994	32.7761963	57.638219421018135	9.406480705483105
