	Unnamed: 0	SightingDate	City	State	Shape	Duration	Summary	FullLocation	lon	lat
3323	664	7/5/13 23:00	Post Falls	ID	Changing	5 minutes	Three bright orange objects changing to ghost like film with clean oval edges.	Post Falls, ID	-116.9480651	47.715147
3324	665	7/5/13 23:00	Middlebury	IN	Circle	5 minutes	I saw a large glowing light in the south sky. It looked similar to red burning chacoals and kind of flickered. I saw one in the same ar	Middlebury, IN	-85.7058146	41.6750375
3325	666	7/5/13 23:00	New Sharon	ME	Unknown	5 minutes	Circular object with three lights underneath, Rt #2 New Sharon, Me.	New Sharon, ME	-70.0156145	44.6389506
3326	667	7/5/13 23:00	Warren	MI	Triangle	3-5 minutes	3 orange lights in a triangle not blinking no sound,moving slowly and dissapeared, saw twice in one week,nothing like a plane?	Warren, MI	-83.0277001	42.4775364
3327	668	7/5/13 23:00	Willard	OH	Fireball	3 minutes	Three redish/orange fireball seen, then disappeared.	Willard, OH	-82.7262958	41.0531134
3328	669	7/5/13 22:55	Virginia Beach	VA	Circle	5 minutes	Dark circle with orange light above no sound, no flashing, slowly crossing sky.	Virginia Beach, VA	-75.9774183	36.8529841
3329	670	7/5/13 22:45	Carlos	MN	Sphere	2 minutes	Brilliant red star like object in the sky	Carlos, MN	-95.2922574	45.9724628
3330	671	7/5/13 22:40	Franklin Square	NY	Circle	1 minute	Bright red circular object over Franklin Square Long Island	Franklin Square, NY	-73.6759635	40.7073244
3331	672	7/5/13 22:30	North Myrtle Beach	SC	Changing	30 minutes	Red, White and Blue hovering flying object that changed shapes and orientation over a 30 minutes period over North Myrtle Beach, SC.	North Myrtle Beach, SC	-78.680016	33.8160058
3332	673	7/5/13 22:30	Simi Valley	CA	Circle	20 minutes	Blue, green light emittting object seen moving erratically over Simi Valley, Ca.	Simi Valley, CA	-118.731346417536	34.2657598
3333	674	7/5/13 22:25	Spokane	WA	Fireball	1-2 minutes	Nighttime fireball on July 5	Spokane, WA	-117.4247134	47.6588603
3334	675	7/5/13 22:25	Sun Prairie	WI	Circle	15 minutes	Orange Glowing Objects Appear in Night Sky - Madison WI 070513	Sun Prairie, WI	-89.2134359	43.1834579
3335	676	7/5/13 22:20	St. Peters	MO	Disk	30 seconds	Stepped outside to watch fireworks and saw more than I bargained for.	St. Peters, MO	-90.627881	38.8010514
3336	677	7/5/13 22:15	Athens	TX	Fireball	10 minutes	REPORT FROM FORMER U. S. ASTRONAUT:  6 orange orbs moving E to W, sighted over a 10 min. period in N TX.	Athens, TX	-95.8555207	32.2048735
3337	678	7/5/13 22:14	Enola	PA	Sphere	2 minutes	Red/orange orb seen over Enola, Pennsylvania.	Enola, PA	-76.9338636	40.2900885
3338	679	7/5/13 22:00	Chelan	WA	Light	30 seconds	Orange light traveling over Lake Chelan WA at 20,000 MPH with a course change.	Chelan, WA	-120.6276904	47.8012197
3339	680	7/5/13 22:00	Belleville (Ontario) (Canada)	ON	Light		Orange lights in the sky (UFO)!!	Belleville (Ontario) (Canada), ON	-77.3868022	44.1618763
3340	681	7/5/13 22:00	Mulberry	FL	Light	1 minute	Sighting that appeared to be an airplane at first but moved too quickly and darted back and forth to be an airplane.	Mulberry, FL	-81.9734172	27.8953038
3341	682	7/5/13 22:00	South Milwaukee	WI	Circle	10 seconds	Orange spherical light traveling from south to north.	South Milwaukee, WI	-87.8606367	42.9105722
3342	683	7/5/13 22:00	Watertown	CT	Circle	10 minutes	4 Glowing Orange Balls of Lights moving in formation then breaking formation and moving off very fast!	Watertown, CT	-71.1828321	42.3709299
3343	684	7/5/13 22:00	Holiday	FL	Fireball	1 minute	Bright orange fireball going very fast and no sound.	Holiday, FL	-82.7395454	28.18779
3344	685	7/5/13 22:00	Monroe	CT	Light	40 minutes	Slow moving steady orange lights, over 25 total over a 30 minute period, north of Monroe CT	Monroe, CT	-90.1792484	38.2722313
3345	686	7/5/13 21:50	Bettendorf	IA	Circle	2 minutes	Driving on 53rd st, Bettendorf Iowa headed east saw 2 orange lights in the sky. One was hovering lower than the other, diagonally. Me &amp;	Bettendorf, IA	-90.5081478	41.5255466
3346	687	7/5/13 21:45	Wheeling	WV	Fireball	10 minutes	Round red-orange lights rising in the distant sky, hovering briefly then fading away.	Wheeling, WV	-80.7209149	40.0639616
3347	688	7/5/13 21:30	Valdosta	GA	Fireball	3 minutes	Fast bright fireball that changed directions.	Valdosta, GA	-83.2784851	30.8327022
3348	689	7/5/13 21:30	W. Sacramento	CA	Unknown	1 minute	Whitish light  from SE towards the NW that flares up for a second then always loses its reflection.  ((NUFORC Note:  Iridium?  PD))	W. Sacramento, CA	-121.54853537772	38.55324
3349	690	7/5/13 21:30	Wyndotte (Grand Lake)	OK	Oval	2-3 minutes	Three orange/red oval objects over grand lake/ ok. 7/5/2013	Wyndotte (Grand Lake), OK	0.0	0.0
3350	691	7/5/13 21:10	Fulton	IL	Fireball	30 minutes	South to north estimated 200 miles per hour and glowing bright red to orange. Steady altitude and speed with no sound. The last object	Fulton, IL	-90.1845556	40.4714305
3351	692	7/5/13 20:40	Ashland (west of; Hanover County)	VA	Fireball	2 minutes	Ball/cylinder with red/orange glow/fire	Ashland (west of; Hanover County), VA	-77.4799853	37.7590351
3352	693	7/5/13 20:36	Birmingham	AL	Fireball	1:00	Bright orange fireball seen for a about a full minute.	Birmingham, AL	-1.8980726	52.4813679
3353	694	7/5/13 20:30	Turner	ME	Sphere	3-4 minutes	Pair of red orbs moving very slowly east to west above southern horizon.	Turner, ME	-70.2561671	44.2564588
3354	695	7/5/13 20:00	Lake Mills	WI	Sphere	1 minute	A very bright orange light passed overhead from south to north at a high rate of speed silently traversing the sky completely.	Lake Mills, WI	-88.9049842527825	43.08064495
3355	696	7/5/13 02:30	Kansas	KS	Cross	5 minutes	Video of the object.	Kansas, KS	-96.9802792	37.2232093
3356	697	7/5/13 02:30	Kansas City	KS	Cross	4 minutes	Traveling  at a high rate of speed orange red traveling out of the south going north	Kansas City, KS	-94.7495246	39.1146799
3357	698	7/5/13 02:00	Toms River	NJ	Light	~30 seconds	Slow movinh Orange ball of light in nj	Toms River, NJ	-74.1979576	39.9537359
3358	699	7/5/13 01:32	Salisbury	MA	Circle	~80 seconds	Spherical steady moving object seen over Salisbury Beach	Salisbury, MA	-75.6008881	38.3662114
3359	700	7/5/13 01:12	Lombard	IL	Fireball	3min 30 seconds	Two bright orange/red colored spider looking things in the sky just outside the Lombard fest around 1:00 am	Lombard, IL	-88.0078435	41.8800296
3360	701	7/5/13 00:20	Strongsville	OH	Unknown	1 second.	Single vibrant blue streak of light flies across the sky in one second in silence.	Strongsville, OH	-81.83511	41.3144733
3361	702	7/5/13 00:17	Surprise	AZ	Triangle	~5 minutes	July 4TH to 5th 2013 ufo, 3 triangle shapes moving in triangle formation over nw phoenix metro area.	Surprise, AZ	-112.333216	33.6305938
3362	703	7/5/13 00:15	Medical Lake	WA	Sphere	5 minutes	Medical Lake, Washington, UFO sighting.	Medical Lake, WA	-117.685785817099	47.568449
3363	704	7/5/13 00:10	Port Angeles	WA	Sphere	5 minutes	12 large bright red spheres line up low in the sky and travel slowly across the Midnight sky towards Canada.	Port Angeles, WA	-123.4307413	48.118146
3364	705	7/5/13 00:00	Noblesville	IN	Oval	3 minutes	Orange Red UFO gliding over neighborhood	Noblesville, IN	-86.0085955	40.0455918
3365	706	7/5/13 00:00	Elkhart	IN	Fireball	40 seconds	object was bright red , and looked like a ball fire. Then slowly got lighter and looked like a start then completely vanished	Elkhart, IN	-85.8590603	41.6012796
3366	707	7/4/13 23:47	Redding	CA	Light	1 minute	Lighted craft hovers over Shasta Bally Mountain electronics.	Redding, CA	-122.3916754	40.5863563
3367	708	7/4/13 23:30	Port Charlotte	FL	Disk	3 minutes	I saw a flashing red circular UFO, moving across the sky.  And it came to the middle and disappeared.	Port Charlotte, FL	-82.0906448	26.9761707
3368	709	7/4/13 23:30	Boise	ID	Light	5 minutes	Color morphing light over Ada County.	Boise, ID	-116.2044429	43.615046
3369	710	7/4/13 23:30	Bremerton	WA	Oval	7 minutes	Really obvious Light Crafts seen alongside Fireworks all over town July 4th 2013.	Bremerton, WA	-122.6527973	47.5665391
3370	711	7/4/13 23:30	Bellingham	WA	Sphere	10 minutes	Red Orb lights over Bellingham and out over the bay.	Bellingham, WA	-122.4788602	48.754402
3371	712	7/4/13 23:30	Lake Geneva	WI	Cylinder	20 seconds	Bright orange - glowing object in the sky	Lake Geneva, WI	-88.4334301	42.5916836
3372	713	7/4/13 23:30	Washington, D.C.	DC	Triangle	5 seconds	Triangular shaped object flew across sky during Wash, DC 7/4/13 fireworks display.	Washington, D.C., DC	-77.0366456	38.8949549
3373	714	7/4/13 23:30	Bremerton	WA	Light	10 minutes	Red/orange lights over Kitsap County.	Bremerton, WA	-122.6527973	47.5665391
3374	715	7/4/13 23:18	Jupiter	FL	Sphere	2 minutes	Five red spheres in night sky over Jupiter Florida at 23:30.	Jupiter, FL	-80.1220895098194	26.9266959
3375	716	7/4/13 23:15	Valley Stream	NY	Oval	20 seconds	Huge bright red/orange oval craft moved straight across the sky on July 4, 2013 at 11:15pm Long Island, NY	Valley Stream, NY	-73.7084645	40.6642699
3376	717	7/4/13 23:15	Kirkland	WA	Flash	5 minutes	5 orange balls over the Kirkland, WA	Kirkland, WA	-122.1920249	47.6859573
3377	718	7/4/13 23:15	Decorah	IA	Sphere	20-30 seconds	Amber colored object moved slowly and steadily across the sky for 20-30 seconds.	Decorah, IA	-91.7857092	43.3033056
3378	719	7/4/13 23:00	Nampa	ID	Other	3 minutes	Flying object over Nampa Idaho on the 4th of July	Nampa, ID	-116.559642	43.5737361
3379	720	7/4/13 23:00	Everett	WA	Triangle	3 minutes	Triangular object seen moving east to west at an extremely high elevation on July 4, 2013 at 23:00 in Everett, WA.	Everett, WA	-122.2013998	47.9673056
3380	721	7/4/13 23:00	Whitefish	MT	Fireball	1 hour	Flaming orange orb moving at high rates of speed, often becoming very bright.	Whitefish, MT	-114.3342212	48.4099506
3381	722	7/4/13 23:00	Miami	FL	Fireball	15 minutes	Bright orange-red firball, rose vertically out of fireworks (thought it was some special firework) then travelled horizontally silently	Miami, FL	-80.1936589	25.7742658
3382	723	7/4/13 23:00	Fairfield	CT	Unknown	~2 minutes	Glowing pinkish red object. Heading north and silent running.	Fairfield, CT	-122.076905389269	38.23362
3383	724	7/4/13 23:00	Everett	WA	Triangle	2 minutes	A triangular craft with faint gray edges and one white light and one red light was seen traveling slowly at a very high altitude on the	Everett, WA	-122.2013998	47.9673056
3384	725	7/4/13 23:00	Austintown	OH	Other	1 hour	Me and my family where having a little fire work session this 4th, 2013... When we paused to arrange more fireworks for lighting. I had	Austintown, OH	-80.7441404437237	41.0975106
3385	726	7/4/13 23:00	Chicago	IL	Changing	2 minutes	We saw three red and orange orbs in a triangular form in the dark Chicago sky.	Chicago, IL	-87.6243706	41.8756208
3386	727	7/4/13 23:00	Lee's Summit	MO	Light	0-15 minutes	They were 2-3 that came at separate times about 3-5 minutes apart. They were bright red then changed to orange/yellow. One of the orbs	Lee's Summit, MO	-94.3821724	38.9108408
3387	728	7/4/13 23:00	Spanaway	WA	Fireball	5 minutes	23:00 (Pacific Time), two glowing spheres (like fire balls) were seen floating in the night sky.	Spanaway, WA	-122.4243422	47.0979462
3388	729	7/4/13 23:00	Glendive	MT	Circle	1 minute	4 SUPER FAST ORANGE POLS SATING LIGHTS OVER GLENDIVE MT	Glendive, MT	-104.7124597	47.1052899
3389	730	7/4/13 23:00	Broomfiled- Standley Lake	CO	Circle	5 minutes	Lights over Standley Lake during fireworks.	Broomfiled- Standley Lake, CO	0.0	0.0
3390	731	7/4/13 23:00	Lynnwood	WA	Fireball	3 minutes	Red ball of fire seen over Lynnwood.	Lynnwood, WA	-122.3053932	47.8278656
3391	732	7/4/13 22:54	Carbonado	WA	Sphere	7 minutes	Fourth of July sighting of 5 craft and our communication attempt and response.	Carbonado, WA	-122.0514335	47.0797219
3392	733	7/4/13 22:50	Portland	TN	Light	20 minutes	Six orange/red balls of light fly over the tree line and dissappear in the clouds	Portland, TN	-86.5163833	36.5817089
3393	734	7/4/13 22:40	Belgrade	MT	Fireball	3-5 minutes	Red fire balls in sky	Belgrade, MT	20.4568089	44.8178787
3394	735	7/4/13 22:40	Denver	CO	Light	5 minutes	lights splitting into multiple orbs	Denver, CO	-104.9847034	39.7391536
3395	736	7/4/13 22:40	Levittown	NY	Sphere	30 minutes	14 orange sphere shaped objects seen in the sky traveling northeast on Long Island on July 4th during fireworks.	Levittown, NY	-73.5142921	40.7259336
3396	737	7/4/13 22:34	West Point	CA		3 minutes	((NUFORC Note:  Witness elects to remain totally anonymous; provides no information.  PD))	West Point, CA	-73.9568049	41.3929109
3397	738	7/4/13 22:32	Lincoln	NE	Other	4 minutes	I looked directly overhead and saw large asterix * shaped yellow large light move horizontally	Lincoln, NE	-96.6674005	40.8000554
3398	739	7/4/13 22:30	Elk Grove	CA	Light	&gt;1 minute	Preface: there are plenty of commercial planes, private planes, military planes and helicopters with Sac Int Airport, military, and sma	Elk Grove, CA	-121.3716178	38.4087993
3399	740	7/4/13 22:30	Snohomish	WA	Other	10 minutes	5 Orange/Red balls of light moved north to south over Snohomish WA then disappeared.	Snohomish, WA	-121.7304882	48.0074736
3400	741	7/4/13 22:30	Gothenburg	NE	Light	30 minutess	I am sure I was not the only person to notice these objects out of the thousand or so people watching the fireworks display.	Gothenburg, NE	11.9670171	57.7072326
3401	742	7/4/13 22:30	Renton	WA	Light	1 hour	Red/orange lights in the sky.	Renton, WA	-122.189811416667	47.481545
3402	743	7/4/13 22:30	Spencer	OK	Fireball	1 minute	small round object moved across sky from s.e to n.w at high velocity without trail no noise, disappeared	Spencer, OK	-97.3772618	35.5228433
3403	744	7/4/13 22:30	Buffalo	NY	Disk	2 minutes	Round craft with orange lights seen in Buffalo, New York	Buffalo, NY	-78.8783689	42.8864468
3404	745	7/4/13 22:30	Willis	MI	Light	20 minutes	Red lights in sky that moved closer and disappeared, along with a black balloon like object that floated down	Willis, MI	4.104291	50.1211694
3405	746	7/4/13 22:30	Massapequa	NY	Circle	30 seconds	Circular orb in the sky covers great distance in short 30 seconds without breaking sound barrier on 7/4/13.	Massapequa, NY	-73.4742914	40.6806564
3406	747	7/4/13 22:30	Mt. View	HI	Light	2 minutes	Bright Red object in the Hawaiian sky.	Mt. View, HI	-108.6283319	45.7938595
3407	748	7/4/13 22:30	Mount Sinai	NY	Circle	2 minutes	A large orange colored round object traveling west to east at a high rate of speed.	Mount Sinai, NY	-73.0295495	40.9470432
3408	749	7/4/13 22:30	Puyallup	WA	Chevron	15 minutes	2 orange v shaped objects with orange lights.	Puyallup, WA	-122.2921406	47.1849009
3409	750	7/4/13 22:30	Holiday	FL	Fireball	3 minutes	Silent glowing fireball moved slowly (at first) in straight line.	Holiday, FL	-82.7395454	28.18779
3410	751	7/4/13 22:30	Dearborn	MI	Formation	15 minutes	7 red/orange orb-like lights in a straight line moving upward before 4th of July fireworks, then faded and disappeared one at a time.	Dearborn, MI	-83.1763145	42.3222599
3411	752	7/4/13 22:30	Minneapolis	MN	Light	20 seconds	Bright red light/s, no noise, moving moderate speed and low in east sky, moving south to north.	Minneapolis, MN	-93.2654692	44.9772995
3412	753	7/4/13 22:30	Bessie	OK	Light	2 minutes	Retired public employee witnesses four (?) large, orange objects float overhead, headed west (?).	Bessie, OK	-98.9881366	35.3858846
3413	754	7/4/13 22:30	Dearborn	MI	Formation	15 minutes	7 red/orange lights in a straight line formation before 4th of July fireworks, then faded and disappeared one at a time.	Dearborn, MI	-83.1763145	42.3222599
3414	755	7/4/13 22:30	Eden Roc/Big Island	HI	Fireball	~5 minutes	Red light above the waters of Big Island HI.	Eden Roc/Big Island, HI	-155.1027778	19.4902778
3415	756	7/4/13 22:30	Old Orchard Beach	ME	Circle	5-10 minutes	Red fly objects over OOB Maine	Old Orchard Beach, ME	-70.3775496	43.5173066
3416	757	7/4/13 22:30	Riverview	FL	Fireball	5 minutes	orange red round light with  a haze around it.	Riverview, FL	-82.3269883	27.871197
3417	758	7/4/13 22:30	Black Rock	AR	Light	3-4 minutes	Orange light in field above treetops. Moved across State Highway 63 Witnessed by 2 and an Arkansa State Trooper.	Black Rock, AR	-91.0973473	36.1084031
3418	759	7/4/13 22:27	Rusagonis (Canada)	NB	Light	2 minutes	Bright moving light	Rusagonis (Canada), NB	-66.6204012	45.8027601
3419	760	7/4/13 22:25	Hammond	IN	Circle	10 minutes	I noticed 2 shaped orange lights fly from the south headed north. It didn't have any aircraft markers on them ,then they disappeared af	Hammond, IN	-87.500043	41.5833658
3420	761	7/4/13 22:25	Seattle	WA	Unknown	10 minutes	 A RED Light was seen over the Highland Park area of Seattle (((Drone?))).	Seattle, WA	-122.3300624	47.6038321
3421	762	7/4/13 22:24	Longwood	FL	Fireball	2 minutes	I was looking out sliding glass door to the north when I saw one red light at about a 45 to 60 degree angle to the horizon in the sky.	Longwood, FL	-81.3493978064175	28.7007349
3422	763	7/4/13 22:20	Tiny (Canada)	ON	Unknown	65 seconds	Hovering Craft with Orange/Red Lights Flickering All Over It	Tiny (Canada), ON	-80.051487	44.723587
3423	764	7/4/13 22:18	Conway	AR	Unknown	5 minutes	Four solid orange UFO's flying over the night sky.	Conway, AR	-92.4421011	35.0886963
3424	765	7/4/13 22:15	Mount Angel	OR	Fireball	15 minutes	6 reddish orange lights moving slowly over Mount Angel Oregon	Mount Angel, OR	-122.7997035	45.0677271
3425	766	7/4/13 22:15	Auburn	WA	Light	40 minutes	5 orange'ish/amber light sources apparently unconnected to normal air traffic in our area were observed over a period of 40 minutes	Auburn, WA	-122.2301808	47.3075369
3426	767	7/4/13 22:15	Jacksonvile	FL	Fireball	~10 minutes	Saw a bright orange object that turned purple and flew away on the 4th of July	Jacksonvile, FL	-82.6153762	30.1900284
3427	768	7/4/13 22:10	Scotts Valley	CA	Sphere	5 minutes	7 red orbs appearing one at a time out of nowhere just above the horizon	Scotts Valley, CA	-122.0146841	37.0510595
3428	769	7/4/13 22:10	The Woodlands	TX	Triangle	5 minutes	2 orange lights type UFOs seen in Houston area on July 4, 2013	The Woodlands, TX	-95.504686	30.1734194
3429	770	7/4/13 22:07	Auburn	WA	Circle	&lt;60 seconds	My daughter and I were outside on the back deck. I was bbqing. My daughter was watching the fireworks from the deck. As I looked up at	Auburn, WA	-122.2301808	47.3075369
3430	771	7/4/13 22:00	Syosset	NY	Oval	15 seconds	Long Island Expressway, Syosset Exit 43 - Burning Red/Orange Ferris Wheel??	Syosset, NY	-73.502068	40.8262101
3431	772	7/4/13 22:00	Indian Lake	OH	Light	hours	Orange Orbs in Sky at Night over Indian Lake, Ohio July 4th.	Indian Lake, OH	-83.8988681963574	40.49712825
3432	773	7/4/13 22:00	Fort Wayne	IN	Unknown	5 minutes	Dull reddish glow seen NE of Fort Wayne, IN.	Fort Wayne, IN	-85.1386015	41.0799898
3433	774	7/4/13 22:00	Sinking spring	PA	Light	10 minutes	My family and I were standing in our backyard when a strange reddish orange light appeared over the horizon. It traveled much faster th	Sinking spring, PA	-76.0110489	40.3273146
3434	775	7/4/13 22:00	Racine	WI	Sphere	3 minutes	immediately after fireworks a orangish red shere floated by us moving at a slow rate of speed approximately 100 feet altitude moving pa	Racine, WI	-87.7828523	42.7261309
3435	776	7/4/13 22:00	San Anselmo	CA	Oval	10 minutes	07-04-13 Luminous object  seen at close range for 10 minutes in hills of Marin County	San Anselmo, CA	-122.5615032	37.9744323
3436	777	7/4/13 22:00	Floyd Knobs	IN	Circle	3 minutes	Light in sky north of Louisville	Floyd Knobs, IN	-85.8735775	38.3245116
3437	778	7/4/13 22:00	Naugatuck	CT	Unknown	&gt;1 minute	Glowing pinkish red object. Heading north and silent running.	Naugatuck, CT	-73.0563258943151	41.488063
3438	779	7/4/13 22:00	Richmond	KY	Other	hour	Seen during Fireworks show. in the last minutes of video (1:10) it jets off real quick and disappears.	Richmond, KY	-84.2946539	37.7478572
3439	780	7/4/13 22:00	O'Fallon	MO	Changing	7 minutes	It was the fourth of July, and there's always worldwide ufo sightings on Independence Day. Either a carefully carried out national hoax	O'Fallon, MO	-90.6998477	38.8106075
3440	781	7/4/13 22:00	Troy	OH	Circle	2 minutes (each)	Not fireworks.	Troy, OH	-84.2032767	40.0394982
3441	782	7/4/13 22:00	Chicago	IL	Fireball	3.minutes	we look in to the sky a bout 10 pm we  witnesse frist a fire ball goin from south to north  and 3 m a bout 5  minutes later 2 more ball	Chicago, IL	-87.6243706	41.8756208
3442	783	7/4/13 22:00	Hurst	TX	Light	12 minutes	Strange light hovering and watching Fireworks display.	Hurst, TX	-97.1758171320584	32.846729
3443	784	7/4/13 22:00	Prince George County	VA	Fireball	20 seconds	Red ball spotted by 4 people on 295s Prince George, Va.	Prince George County, VA	-77.2543005813922	37.15226
3444	785	7/4/13 22:00	Boise	ID	Circle	~1 min.	at roughly 22:00 in boise idaho on july 4th 2013 a red ball floating across the sky at a steady speed.	Boise, ID	-116.2044429	43.615046
3445	786	7/4/13 22:00	North Platte	NE	Circle	&gt;1 hour	20+ reddish gold orbs floating from the south of community to the north.	North Platte, NE	-100.7654232	41.1238873
3446	787	7/4/13 22:00	Mukilteo	WA	Oval	15-20 minutes	Reddish orange ovals with wings flying over the area for 15-20 minutes	Mukilteo, WA	-122.3036992	47.9474034
3447	788	7/4/13 22:00	Buffalo	NY	Fireball	1 hour	Bright orange fireballs seen on 4th of July in Buffalo N.Y.	Buffalo, NY	-78.8783689	42.8864468
3448	789	7/4/13 22:00	Shakopee	MN	Light	5 min multiple intervals	Orange fast orbs.	Shakopee, MN	-93.5268986	44.7980186
3449	790	7/4/13 22:00	Copiague	NY	Light	10 seconds	He came, changed colors, then just disappeared.	Copiague, NY	-73.4008102	40.6840538
3450	791	7/4/13 22:00	Yardley	PA	Fireball	2-3 minutes	Fireball traveled from NJ over PA	Yardley, PA	-74.8459972	40.245664
3451	792	7/4/13 22:00	Shakopee	MN	Light	5 minutes	Orange fast orbs.	Shakopee, MN	-93.5268986	44.7980186
3452	793	7/4/13 22:00	Eagan	MN	Teardrop	3-4 minutes	small orange teardrop shaped flying low, straight from south to north no noise	Eagan, MN	-93.1659179	44.818173
3453	794	7/4/13 21:55	Springfield	MO	Fireball	30 seconds	Two people see orange light move rapidly across the sky no sound no flashing lights	Springfield, MO	-93.2982521	37.2153307
3454	795	7/4/13 21:54	Minneapolis	MN	Sphere	5 minutes	Moving red spheres in sky.	Minneapolis, MN	-93.2654692	44.9772995
3455	796	7/4/13 21:51	Captiva	FL	Light	46 minutes	I saw 3 amber lights like I've reported before, plus an extremely bright &amp;quot;slow&amp;quot; flash of light.	Captiva, FL	-82.1892614	26.5220228
3456	797	7/4/13 21:50	Lewis Center	OH	Triangle	2 minutes	4 glowing orange triangular objects floating in sky, no sound	Lewis Center, OH	-83.0101843	40.1983958
3457	798	7/4/13 21:50	Peru	IN	Light	15 minutes	Red light formation over Grissom ARB Indiana	Peru, IN	-86.0688811	40.7536528
3458	799	7/4/13 21:48	Temecula	CA	Light	~10 seconds	Two very bright 'stars,', one of them red, moving slowly from south to north then fading away.	Temecula, CA	-117.1473661	33.4946353
3459	800	7/4/13 21:45	Crestline	OH	Circle	5-7 minutes	Large orange craft with flickering fiery orange tail over fire works field. UFO Under intelligent control.	Crestline, OH	-82.7365677	40.7875572
3460	801	7/4/13 21:45	Westminster	CO	Unknown	4 minutes	4 lights moving into each other then out again and circling.	Westminster, CO	-0.1273994	51.5019307
3461	802	7/4/13 21:45	Cohoes	NY	Fireball	2 minutes	Driving Home on 4th of july and saw a red glowing fireball in the sky, stopped to take a video and snap a picture	Cohoes, NY	-73.7001187	42.7742446
3462	803	7/4/13 21:45	Pittsburgh	PA	Triangle	5 minutes	Red-orange triangular object with large flames flying during fireworks display	Pittsburgh, PA	-79.9900861	40.4416941
3463	804	7/4/13 21:45	La Crosse	WI	Other	10 minutes	Orange pulsating ball of light	La Crosse, WI	-91.254878580182	43.8803585
3464	805	7/4/13 21:45	Oregon City	OR	Light	10 minutes	5 objects in the horizon sky rising.	Oregon City, OR	-122.6067583	45.3573429
3465	806	7/4/13 21:40	Cheektowaga	NY	Fireball	Hour	Many Red/Orange balls over Cheektowaga, NY during 4th of July fireworks.	Cheektowaga, NY	-78.7747132	42.8916763
3466	807	7/4/13 21:40	Aurora	CO	Circle	3 minutes	4th of July 2013 at 9:40pm Aurora, Co. 3 orange circles  during firework seen by 4 people duration about 5 minutes	Aurora, CO	-88.3200715	41.7605849
3467	808	7/4/13 21:40	Murray	KY	Circle	10 minutes	I was looking south watching fireworks and noticed a bright orange circle hovering just above the treetops. It began to move north .i c	Murray, KY	-88.314761	36.6103334
3468	809	7/4/13 21:40	Golden	CO	Formation	~5 minutes	Advanced light patterns turning in sharp angles and moving at high speeds in a fluid manner that no known human aircraft could handle.	Golden, CO	-105.2210997	39.755543
3469	810	7/4/13 21:40	Westminster	CO	Fireball	2.5 minutes	After watching the fireworks display on 104th in Westminster,CO my wife and I were intrigued at 4 other brightly lit objects steadily h	Westminster, CO	-0.1273994	51.5019307
3470	811	7/4/13 21:40	Knappa	OR	Triangle	2 minutes	Triangle shape object moving slowly across tree tops	Knappa, OR	-123.5859674	46.1851096
3471	812	7/4/13 21:38	Woodbury	NJ	Cylinder	15 minutes	2 craft seen going west then vanishing than 936 two craft Coming north then going west bright orange Then fading into a star like mode	Woodbury, NJ	-75.1526774	39.8381691
3473	814	7/4/13 21:30	Bridgeview	IL	Sphere	10 minutes	While watching fireworks in the night sky I seen 3  slow moving objects going across the sky. I pointed them out to my granddaughter an	Bridgeview, IL	-87.8042216	41.7500323
3474	815	7/4/13 21:30	Tinley Park	IL	Triangle	5 minutes	We were in the backyard having a bonfire &amp; we saw strange triangular shaped lights moving pretty slowly across the night sky.	Tinley Park, IL	-87.7844944	41.5733669
3475	816	7/4/13 21:30	Moore	OK	Circle	2 minutes	Circular object with singular, non blinking, reddish-orange light at front end.	Moore, OK	-97.476887675894	35.330684
3476	817	7/4/13 21:30	Stilwell	KS	Oval	2-3 minutes	Orange/red lights moving slowly across the sky in NE Kansas on the 4th of July.	Stilwell, KS	-94.6563454	38.7691755
3477	818	7/4/13 21:30	Springfield	IL	Other	7 minutes	I saw one lightbulb shaped craft extremely up close and several other red orbs.	Springfield, IL	-89.6443688	39.7989763
3478	819	7/4/13 21:30	Ravenswood	WV	Light	5 minutes	Bright red hovering circular light near Ravenswood.	Ravenswood, WV	-81.7609646	38.9481366
3479	820	7/4/13 21:30	Broomfield	CO	Changing	5-10 minutes	We were observing the fireworks from my roof.  There were 3 adults there and we looked over toward Northglenn from Broomfield and then	Broomfield, CO	-105.0587294	39.9379892
3480	821	7/4/13 21:30	Heyworth	IL	Circle	10 minutes	Three orange glowing spheres moving quickly accross the sky.	Heyworth, IL	-88.9736633	40.313378
3481	822	7/4/13 21:30	Howell	MI	Triangle	3+ minutes	Howell, Mi,,,,,,bright object watching fireworks, came back again, left high speed vertical straight up	Howell, MI	-83.9293952	42.6072552
3482	823	7/4/13 21:30	Durham	NC	Sphere	3 minutes	We saw four reddish-orange glowing lights hovering in a loose formation.	Durham, NC	-78.898619	35.9940329
3483	824	7/4/13 21:30	Castle Pines	CO	Triangle	20 minutes	3 bright white lights in triangular shape seen over Denver	Castle Pines, CO	-104.894195081499	39.460096
3484	825	7/4/13 21:30	Long Lake	NY	Circle	10 minutes	25 silent, circular, orange/yellow glowing objects moving slowly from westerly southwesterly to easterly northeasterly.	Long Lake, NY	-74.4209956	43.9728397
3485	826	7/4/13 21:30	Modesto	CA	Sphere	15 minutes	Several glowing red orbs seen flying overhead from the west to the east the night of July 4th in Modesto, California.	Modesto, CA	-120.985143508507	37.653176
