	SightingDate	City	State	Shape	Duration	Summary
793	7/4/13 22:00	Eagan	MN	Teardrop	3-4 minutes	small orange teardrop shaped flying low, straight from south to north no noise
794	7/4/13 21:55	Springfield	MO	Fireball	30 seconds	Two people see orange light move rapidly across the sky no sound no flashing lights
795	7/4/13 21:54	Minneapolis	MN	Sphere	5 minutes	Moving red spheres in sky.
796	7/4/13 21:51	Captiva	FL	Light	46 minutes	I saw 3 amber lights like I've reported before, plus an extremely bright &amp;quot;slow&amp;quot; flash of light.
797	7/4/13 21:50	Lewis Center	OH	Triangle	2 minutes	4 glowing orange triangular objects floating in sky, no sound
798	7/4/13 21:50	Peru	IN	Light	15 minutes	Red light formation over Grissom ARB Indiana
799	7/4/13 21:48	Temecula	CA	Light	~10 seconds	Two very bright 'stars,', one of them red, moving slowly from south to north then fading away.
800	7/4/13 21:45	Crestline	OH	Circle	5-7 minutes	Large orange craft with flickering fiery orange tail over fire works field. UFO Under intelligent control.
801	7/4/13 21:45	Westminster	CO	Unknown	4 minutes	4 lights moving into each other then out again and circling.
802	7/4/13 21:45	Cohoes	NY	Fireball	2 minutes	Driving Home on 4th of july and saw a red glowing fireball in the sky, stopped to take a video and snap a picture
803	7/4/13 21:45	Pittsburgh	PA	Triangle	5 minutes	Red-orange triangular object with large flames flying during fireworks display
804	7/4/13 21:45	La Crosse	WI	Other	10 minutes	Orange pulsating ball of light
805	7/4/13 21:45	Oregon City	OR	Light	10 minutes	5 objects in the horizon sky rising.
806	7/4/13 21:40	Cheektowaga	NY	Fireball	Hour	Many Red/Orange balls over Cheektowaga, NY during 4th of July fireworks.
807	7/4/13 21:40	Aurora	CO	Circle	3 minutes	4th of July 2013 at 9:40pm Aurora, Co. 3 orange circles  during firework seen by 4 people duration about 5 minutes
808	7/4/13 21:40	Murray	KY	Circle	10 minutes	I was looking south watching fireworks and noticed a bright orange circle hovering just above the treetops. It began to move north .i c
809	7/4/13 21:40	Golden	CO	Formation	~5 minutes	Advanced light patterns turning in sharp angles and moving at high speeds in a fluid manner that no known human aircraft could handle.
810	7/4/13 21:40	Westminster	CO	Fireball	2.5 minutes	After watching the fireworks display on 104th in Westminster,CO my wife and I were intrigued at 4 other brightly lit objects steadily h
811	7/4/13 21:40	Knappa	OR	Triangle	2 minutes	Triangle shape object moving slowly across tree tops
812	7/4/13 21:38	Woodbury	NJ	Cylinder	15 minutes	2 craft seen going west then vanishing than 936 two craft Coming north then going west bright orange Then fading into a star like mode
813	7/4/13 21:34	Heyworth		Fireball	10 minutes	3 Orange balls of light in southern sky on July 4th
814	7/4/13 21:30	Bridgeview	IL	Sphere	10 minutes	While watching fireworks in the night sky I seen 3  slow moving objects going across the sky. I pointed them out to my granddaughter an
815	7/4/13 21:30	Tinley Park	IL	Triangle	5 minutes	We were in the backyard having a bonfire &amp; we saw strange triangular shaped lights moving pretty slowly across the night sky.
816	7/4/13 21:30	Moore	OK	Circle	2 minutes	Circular object with singular, non blinking, reddish-orange light at front end.
817	7/4/13 21:30	Stilwell	KS	Oval	2-3 minutes	Orange/red lights moving slowly across the sky in NE Kansas on the 4th of July.
818	7/4/13 21:30	Springfield	IL	Other	7 minutes	I saw one lightbulb shaped craft extremely up close and several other red orbs.
819	7/4/13 21:30	Ravenswood	WV	Light	5 minutes	Bright red hovering circular light near Ravenswood.
820	7/4/13 21:30	Broomfield	CO	Changing	5-10 minutes	We were observing the fireworks from my roof.  There were 3 adults there and we looked over toward Northglenn from Broomfield and then
821	7/4/13 21:30	Heyworth	IL	Circle	10 minutes	Three orange glowing spheres moving quickly accross the sky.
822	7/4/13 21:30	Howell	MI	Triangle	3+ minutes	Howell, Mi,,,,,,bright object watching fireworks, came back again, left high speed vertical straight up
823	7/4/13 21:30	Durham	NC	Sphere	3 minutes	We saw four reddish-orange glowing lights hovering in a loose formation.
824	7/4/13 21:30	Castle Pines	CO	Triangle	20 minutes	3 bright white lights in triangular shape seen over Denver
825	7/4/13 21:30	Long Lake	NY	Circle	10 minutes	25 silent, circular, orange/yellow glowing objects moving slowly from westerly southwesterly to easterly northeasterly.
826	7/4/13 21:30	Modesto	CA	Sphere	15 minutes	Several glowing red orbs seen flying overhead from the west to the east the night of July 4th in Modesto, California.
827	7/4/13 21:30	Lincoln	NE	Circle	30 minutes	Small orange glowing circular objects floating during the fireworks show.
828	7/4/13 21:30	Mayflower	AR	Oval	20 minutes	While watching fireworks on the lake, my daughter-in-law pointed out a stationary red light in the sky. At first sight I thought it w
829	7/4/13 21:26	Fulton	MO	Light	~4 minutes	Bright red and orange light
830	7/4/13 21:24	Longwood	FL	Fireball	1 minute	Three orange globes in a line in equal distance from each other slowly moving east to west
831	7/4/13 21:20	New Berlin	WI	Circle	1 minutes	Circle orange light traveling at an high altitude from south to north.
832	7/4/13 21:20	Pinellas Park	FL	Circle	3-4 minutes	Two redish orange lights make 45 degree turn and speed into the clouds in Pinellas Park,Fl.
833	7/4/13 21:20	Chalfont	PA	Egg	30 minutes	9 yellow / red disks silently sailed across the sky at low level, first three in a line, the next we're 6 red disks in zig zag pattern
834	7/4/13 21:15	Winston Salem	NC	Fireball	10 minutes	As I was driving home I noticed four objects traveling north over Winston Salem. At first glance, I thought they were hot air balloons
835	7/4/13 21:15	Los Angeles	CA	Sphere	10 minutes	Triple green-red sphere flying over LA
836	7/4/13 21:15	Easton	PA	Fireball	2-3 minutes	Ufo above Williams twp and Bethlehem fireworks!
837	7/4/13 21:15	Sebastian	FL	Oval	5-10 minutes	Flying objects with red-orange glow seen in Sebastian, Florida.
838	7/4/13 21:15	Naugatuck	CT	Diamond	45 seconds	Mufti sided grey craft with pinkish red smaller illumination off center. Looked like a flare. Heading due north. Silent
839	7/4/13 21:15	Purcellville	VA	Sphere	30 seconds	Red Orb 4th of July Purcellville, VA with video link
840	7/4/13 21:15	Mesa	AZ	Circle	30 minutes	Reddish orange orbs moving east to west, caught on video
841	7/4/13 21:15	Osceola Mills	PA	Fireball	90 minutes	orange glows following path
842	7/4/13 21:15	Inverness	IL	Sphere	45 seconds	2 orange spheres moving from south to north and seen by 3 people
843	7/4/13 21:15	North Platte	NE	Circle	2 hours	25 to 30 Large Bright Orange Round  moving objects with no sound, going north.
844	7/4/13 21:01	Naples	FL	Fireball	~3 minutes	Fireball moving across the sky
845	7/4/13 21:00	Fillmore	TX		15 minutes	2 objects in the nighttime skydiving up and down and up and down during fireworks show
846	7/4/13 21:00	Wilmington	NC	Oval	5 minutes	Two lit &quot;Crafts&quot; fly over , witnessed by husband and wife July 4th 2013.
847	7/4/13 21:00	Port Saint Lucie	FL	Circle	20 minutes	Circular Red/Gold Lights flying overhead
848	7/4/13 21:00	Denver	CO	Light	~5 minutes	Triangular light formation over Denver on the 4th.
849	7/4/13 21:00	Cary	NC	Light	several sightings through	Red glowing light flew overhead prior to fireworks show
850	7/4/13 21:00	Palm Coast	FL	Rectangle	30 minutes?	Succession of red lights in the sky
851	7/4/13 21:00	Seminole	TX	Circle	1-2 minutes	Low flying, slow clump of green lights.
852	7/4/13 21:00	Freeland	WA	Sphere	15 minutes	Yellowish-Orange sphere west of Mutiney Bay with several hundred folks celebrating the 4th of July.
853	7/4/13 21:00	St. Charles	MO	Sphere	10 minutes	Orange glowing sphere moving at constant speed and altitude.  ((NUFORC Note:  Report from three airline pilots.  PD))
854	7/4/13 21:00	Hampton/Rye	NH	Fireball	2 hours	Multiple sets of two objects appear on the horizon over land (Hampton, NH) and precede to move off into the sky off the coast of Rye NH
855	7/4/13 21:00	Stuart	FL	Unknown	3-5 minutes	Unknown amber light in sky without any associated noise
856	7/4/13 21:00	Aiken	SC	Circle	1 minute	Orb with orange glow
857	7/4/13 21:00	Portland	OR	Fireball	before fire works started	Fire ball in the portland oregon sky.
858	7/4/13 21:00	Lake Mills	WI	Sphere	7:00	A very bright orange light passed overhead from south to north at a high rate of speed silently traversing the sky completely.
859	7/4/13 21:00	Irmo	SC			Saw a single orange/red ball moving in a straight line, moving from the S to N. ((NUFORC Note:  Witness is comm. Pilot/ATP.  PD))
860	7/4/13 20:55	Kingsville	MD	Light	5 minutes	Singular, bright white light mid sky seen at twilight, w/ no stars visible
861	7/4/13 20:50	Chalfont	PA	Egg	5 minutes	9 orange/red spheres a few hundred feet above silently travel across our neighbors properties July 4, Chalfont, PA.
862	7/4/13 20:48	Chicago	IL	Other	3 minutes	Dark gray flat-ended saucer shaped object flying west to east.
863	7/4/13 20:45	Orange	CA	Light	3 minutes	Light in the sky dissappears after slowly flying towards the area where i live.
864	7/4/13 20:45	Washington	NJ	Fireball	5-10 minutes	Glowing Orb/ Fireball
865	7/4/13 20:45	Somers	WI	Formation	2 minutes	Three orange lights,soundlessly  moving north in a vee formation above the town of Somers, WI
866	7/4/13 20:40	Washington	NJ	Cylinder	2-3 minutes	Orange glowing orb floats across sky
867	7/4/13 20:40	Washington	NJ	Cylinder	2-3 mins	orange glowing orb floats across sky
868	7/4/13 20:30	Boston	MA	Other	:30	Distant unmoving object with no lights during the day on July 4th.
869	7/4/13 20:30	Portland	ME	Flash	2 minutes	White and red blinking light moving across horizon, slowing down to a stop, then vanishing.
870	7/4/13 20:30	Tulsa	OK	Unknown	20 minutes	Two, orangish-red ufo's over downtown Tulsa, on the night of the 4th of July.
871	7/4/13 20:00	Rockford	IL	Teardrop	30 minutes	Dark red light over Rock River in Rockford, Il before fireworks...
872	7/4/13 20:00	Tinley Park	IL	Triangle	3 1/2	Numerous bright red, yellow,and green glowing objects that moved at a steady speed with no sound. Observed an explosion of one
873	7/4/13 19:45	Downingtown	PA	Light	5 minutes	I Saw 4 orange lights moving/flying objects in the sky after few minutes they disappeared.
874	7/4/13 18:30	Broken Arrow	OK	Sphere	4 hours	5-6 Reddish Orange Orbs spotted around the greater Tulsa area 4th July night.
875	7/4/13 17:30	Old Saybrook	CT	Light	1 minute	2 red/pink lights, circular shape.
876	7/4/13 17:00	Bartlett	IL	Triangle	10 minutes	Paper lanterns in UFO-like formation.
877	7/4/13 17:00	Bremerton	WA	Circle	1 minute	1 red orange round object observed on 4 July 2013 from Bremerton Washington approx. 17:00l
878	7/4/13 14:30	Cromwell	CT	Unknown	10 minutes	Pulsating light in the northeast skies of Cromwell, CT
879	7/4/13 14:00	Salmon Arm (Canada)	BC	Other	20 seconds	Bird like object travels silently in a too fast perfectly straight line until out of view.
880	7/4/13 08:00	Jacksonville	FL	Flash	10 minutes	The 1st sighting was in July 2013 - and this 3rd sighting was 11-25-13
881	7/4/13 06:50	Selangor (Malaysia)		Sphere	1-2 minute	3 purple object flying in Selangor, cheras in Malaysia.
882	7/4/13 04:30	Cedar Hill	TX	Circle	10 minutes	Object flying in night sky seen by three people that were camping
883	7/4/13 04:00	Warsaw	IN	Light	45 minutes	Glowing craft flying around like a firefly.
884	7/4/13 02:48	Summerset	SD	Light	15 seconds	Fast Blue Light.
885	7/4/13 02:40	Sault Ste. Marie	MI	Unknown	3-4 minutes	I looked up at the stars and noticed one was moving it continued moving away changing direction slightly before disappearing. It reappe
886	7/4/13 01:00	Loma Rica	CA	Light	3	Red &quot;ball&quot; pulse once then out; white orb thought shooting star but really low and flashing light.
887	7/4/13 00:00	Lewiston	ID	Triangle	3-4 minutes	North to south toward airport.  Hovering, low hum, could be a night glider?
888	7/4/13	Commerce City	CO	Triangle		Triangle shape,,,changing colors,,,then broke into 3 orbs.
889	7/4/13	New York City	NY	Disk	1 minute	http://www.youtube.com/watch?feature=player_embedded&amp;v=391ioedxRPY  The original video is in the archives of EARTHCAM
890	7/3/13 23:40	Fayettville	PA	Circle	5 minutes	Bright Red/orange ball of flickering lights.
891	7/3/13 23:30	Fargo	ND	Oval	2 minutes	Fuzzy orange oval shaped craft, emitted four beams of light for 3-5 seconds.
892	7/3/13 23:30	Fairfax to Woodacre	CA	Light	30 minutes	Bright flashes of light every 1 to 2 minutes, no sounds, no clouds in sky
893	7/3/13 23:00	Santa Fe	NM	Light	5 minutes	Whirling group of lights NW of Santa Fe,NM : moving fast in a huge circle.
894	7/3/13 23:00	Shoreview	MN	Light	10 seconds	Triangle formation of lights visible for five to ten seconds.
895	7/3/13 22:35	Mundelein	IL	Triangle	1 minute	Bright glowing orange triangular shaped object gone transparent moving NE.
896	7/3/13 22:30	Bendigo (Australia)		Light	30 seconds	Strange orange yellow light in sky.
897	7/3/13 22:16	Bowling Green	OH	Triangle	1 minute	Three reddish or amber lights in form of triangle investigating Bowling Green, Ohio's fireworks display.
898	7/3/13 22:15	North Platte	NE	Circle	5 minutes	A large bright orange glowing ball floating silently above the trees.
899	7/3/13 22:10	Myrtle Beach	SC	Fireball	5-10 minutes	Fireball and bright objects shooting through the sky that took formation into a Y then disappeared.
900	7/3/13 22:10	Streetsville (Mississauga)(Canada)	ON	Sphere	&lt;1 minute	Flying Ball of light with a tale or trail coming out the back illuminating space around the object.
901	7/3/13 22:05	Moundsville	WV	Oval	3:00 minutes	an oval twinkling light that turned orange and shot across the sky three times in a blue strek forming a triangular flight pattern,stop
902	7/3/13 22:02	Hixson	TN	Light	~20 seconds	three lights like stars in the twilight after a fireworks display. The lights were uniform in color and brightness. Strange movement.
903	7/3/13 22:00	Round Rock	TX	Fireball	5 minutes	Orange/red contained sphere with no sound flys across sky, helicopters chase
904	7/3/13 22:00	Bolingbrook	IL	Fireball	1 minute	3 fireballs moving upward in a vertical column
905	7/3/13 21:45	Crestline	OH	Circle	5-7 minutes	Brilliant orange orb like object with flickering fiery tail fluctuating orange light, nearly rocket like exhaust.
906	7/3/13 21:45	Eugene	OR	Flash	5 minutes	Bright glowing orb, moving slowly then fading into the night.
907	7/3/13 21:45	Indianapolis	IN	Chevron	5 minutes	Several boomerang shaped craft that started out like a huge bright red/orange ball of light, diminished to an amber glow, then to black
908	7/3/13 21:45	Saint Peters	MO	Fireball	2-3 minutes	Two orange fireballs across they sky in St. Peters.
909	7/3/13 21:30	Princeville	HI	Triangle	2-3 minutes	3 lights in the form of a triangle.
910	7/3/13 21:30	Louisville	KY	Light	90 seconds	Orange illuminating round object.  Kept level altitude.
911	7/3/13 21:30	Mt. Vernon	OH	Circle	30 minutes	They were large round lights.  Much larger than those of airplanes or helocopters.
912	7/3/13 21:30	Cleveland	OH	Oval	90 seconds	Orange w/ white center.
913	7/3/13 21:30	North East	MD	Circle	20 minutes	Orange/yellow object in the sky
914	7/3/13 21:29	South Gate	CA	Light	3 minutes	Red glowing orb over South Gate, Ca.
915	7/3/13 21:15	Paddock Lake	WI	Light	2 minutes	Red light seen over Paddock Lake.
916	7/3/13 21:15	Walla Walla	WA	Sphere	25 seconds	Two orange orbs seen in daylight.
917	7/3/13 21:15	Myrtle Beach	SC	Fireball	5 minutes	Flaming fireball separate into 4 fireballs
918	7/3/13 21:10	Wentzville	MO	Fireball	1 minute	Sigtng in my family room I observed an object out my atrium window to the west. I went outside and seen a round fireball object going h
919	7/3/13 21:00	Black Hawk	SD	Circle	few seconds	Two glowing orange balls following one another across the sky
920	7/3/13 21:00	Culver	OR		3 hours	Disk with a tail and it stayed by Mount Jefferson for about 30 to 45 minutes.
921	7/3/13 21:00	Kerman	CA	Unknown	30 sec.	Strange aircraft
922	7/3/13 21:00	Myrtle Beach	SC	Unknown	5-10 minutes	One large bright orange/yellowish light hovered pretty high above the horizon. Light had something fall from bottom which then turned i
923	7/3/13 20:47	Orlando	FL	Oval	Appeared in photo	Two orbs or crafts noted in picture of unusual clouds.
924	7/3/13 20:30	Shapleigh	ME	Light	2 minutes	Parallel lights moving east across Shapleigh, ME.
925	7/3/13 20:00	Pevely/Arnold (between)	MO	Fireball	&gt;15 minutes	2 fireball/orbs over Jefferson County Missouri.
926	7/3/13 19:00	Chesepeake Bay Bridge Tunnel	VA	Disk	10 minutes	Flying craft seen over Chesepeake Bay.
927	7/3/13 10:00	Anoka	MN	Formation	30 seconds	3 white lights in triangular formation visible in night sky; retreated quickly at same rate of speed
928	7/3/13 04:48	Riverbank	CA	Flash	5 seconds	Huge flash of light in sky.
929	7/3/13 04:07	Surprise	AZ	Egg	1 second	Motion activated video of object in a bubble for about 1 second.
930	7/3/13 03:30	Tigard	OR	Light	4 seconds	All the jets I see at cruising altitudes take at least 12 seconds to cover the same area, and dont look like actual stars.
931	7/3/13 03:16	Tumwater	WA	Flash	1 second	Two bright flashes of light  that appeared not to be a meteor.
932	7/3/13 01:30	Berkeley	CA	Unknown	10-15 seconds	Strange lights in the fog.
933	7/3/13 01:20	Broken Arrow	OK	Light	5 minutes	Two orange lights moving in line with each other then fading separately.
934	7/3/13 00:38	Sterling Heights	MI	Cylinder	20 minutes	3 red/fireball like cylinders moving west over michigan.  ((NUFORC Note:  Report from law enforcement officer.  PD))
935	7/3/13 00:15	Ft. Gibson	OK	Light	15 seconds	Gold/orange light disappears over Hwy 62.
936	7/3/13 00:00	Albany	OR	Unknown	5 minutes	Unknown Lights
937	7/2/13 22:50	Owasso	OK	Fireball	10 minutes	Two flying fire balls.
938	7/2/13 22:49	Naschitti	NM	Triangle	30-60 seconds	Triangle lights formed and were all moving at the same speed!!!!
939	7/2/13 22:36	Farmington	NM	Light	10 seconds	Three lights that formed a triangle moving across clear skies.
940	7/2/13 22:30	Green Bay	WI	Fireball	4-5 minutes	9th and fisk street green bay.
941	7/2/13 22:15	Parachute	CO	Sphere	3 minutes	Sphere shaped half moon object gliding across the sky.
942	7/2/13 22:00	Austin	TX	Circle	couple minutes	I spotted multiple amber colored orbs appearing &amp; disappearing in the sky just above the horizon. There were several of these orbs that
943	7/2/13 21:46	Buckeye	AZ	Light	going on NOW	Orange/amber orbs.
944	7/2/13 21:40	Lexington	KY	Light	30 minutes	Trangle red light in center with three flashing lights on the back
945	7/2/13 21:24	Cocoa Beach	FL	Triangle	3 seconds	White glowing object flys near Kennedy Space Center at an extreme speed
946	7/2/13 19:30	Abu Gosh (Israel)		Light	15 seconds	A white landing light and a red light traversing the sky in Abu Gosh Israel.
947	7/2/13 16:00	Napa	CA	Fireball	15 minutes	I was out side around 3:40 am and i seen two orange red dots or balls one i couldnt see for a while.
948	7/2/13 11:40	Monterey	CA	Disk	5 seconds	Saucer
949	7/2/13 05:15	Naugatuck	CT	Disk	3 seconds	Silver saucer with round top in daylight sky.
950	7/2/13 04:21	University Place	WA	Triangle	10 minutes	Red lights on an equilateral object.
951	7/2/13 01:38	Blountsville	AL	Triangle	1 minute	Three bright lights in a triangle shape passing over us no sound.
952	7/1/13 23:40	New York City (Bronx, Riverdale)	NY	Light	12 minutes	At least 2 white blinking lights hovering over NJ for 12 minutes by Riverdale, the Bronx.
953	7/1/13 23:35	Mission	SD	Unknown	5 minutes	A silent flaming disk traveling at a high rate of speed in the sky.
954	7/1/13 23:00	Southaven	MS	Fireball	7 minutes	Red and orange fireball flying slow and low heading towards tunica ms. Flying ball came out of wooded area
955	7/1/13 22:33	Moscow	ID	Circle	3 minutes	3 floating figures in sky shaped and looked like a fire ball, but disappeared.
956	7/1/13 22:30	Fredericton (Canada)		Light	2 minutes	Canada day.
957	7/1/13 22:00	Arabi	GA	Chevron	2 minutes	Pair of very low flying objects for the third time
958	7/1/13 21:37	Hillsboro	OR	Light	43 minutes	Dull orange object over the Oregon coast range WNW at dusk.
959	7/1/13 21:30	Brooklyn Center	MN	Cigar	1 minute	Two cigar shaped objects one on top of the over outlined in white lights at dusk above trees on Twin Lake.
960	7/1/13 21:30	Kinross	MI	Light	45 minutes	I saw a UFO near Kinross MI on July 1, 2013.
961	7/1/13 21:22	North Wildwood	NJ	Fireball	1 minute	This was a low flying, relatively fast moving orange glowing object.  It was heading from South to Northwest.  It did not appear to cha
962	7/1/13 21:20	Meriden	CT	Circle	2 minutes	There were several UFO passing by the wendys Restaurant in which I was eating over 12 different ones one after another one.
963	7/1/13 21:20	North Wildwood	NJ	Circle	2 minutes	Red glowing orb sailing from north to south.
964	7/1/13 21:15	Shorewood	IL	Other	60 seconds	An orange glowing object, overhead, initially thought to be spent fireworks casing. However, it continued to glow consistently. It's di
965	7/1/13 21:15	Shorewood	IL	Other	60 seconds	An orange glowing object, overhead, initially thought to be spent fireworks casing. However, it continued to glow consistently. It's di
966	7/1/13 20:30	Pentang (Canada)	ON	Fireball	2 minutes	2 orange yellow balls of light descend then move off horizontally NW in the Penetang Bay in Ontario witness by 3 boaters.
967	7/1/13 20:00	Seattle	WA	Sphere	~5 minutes	Black sphere over Seattle
968	7/1/13 16:00	Winnipeg (Canada)	MB	Other	01:00	From 16:00 to about 17:00, We seen a black object in the sky.  The object appeared to have one half orb with the bottom part of the cir
969	7/1/13 03:05	Madison	WI	Light	10 minutes	Saw a light like a star moving south non blinking disappeared.  5 min later saw 2 more one moving south and one moving east.
970	7/1/13 02:20	Lamar	SC	Triangle	4 minutes	((HOAX??))  4 winged shaped ufos flying 2 or 300 feet with 2 jets flowing and a government car in the middle of the day.
971	7/1/13 00:00	Pullman	WA		unk	No cognitive memory of abduction, but physical signs of abduction.
0	8/31/13 23:30	Takoma	WA	Disk	4 minutes	Flying disk shape object in Takoma, WA.
1	8/31/13 23:29	Orem	UT	Disk	6 seconds	Two women saw an eerie, unlit, gliding, saucer-like object while watching for a meteor shower in a soccer field.
2	8/31/13 23:02	Loganville	GA	Unknown	8 minutes	Lights looked like constellation of stars, turned into 7 orange lights trailing
3	8/31/13 22:35	Beavercreek	OH	Light	30 seconds	2 reddish orange lights traveling to NE,  ((NUFORC Note:  We are uncertain as to whether this is intended as a serious report.  PD))
4	8/31/13 22:30	Danbury	CT	Rectangle	10 minutes	10-12 red-orange glowing objects flying slowly from south to north in clusters of two or three.
5	8/31/13 22:20	Hillsboro	OR	Fireball	10 minutes	Strange orange light(flame) in the sky
6	8/31/13 22:20	Phoenix	NY	Circle	4 minutes	Eastbound orb.
7	8/31/13 22:14	Kingston	NY	Other	5 minutes	Hollow letter Y surrounded completely in a gaseous liquid fiery type plasma. Whole body flexing n twisting slightly.
8	8/31/13 22:05	Ingleside	IL	Teardrop	90 seconds	Orange bright orb gliding high in the sky that dimms to one small white and red light.
9	8/31/13 22:00	Arden (Canada)	ON	Circle	44 seconds	Round orange object crosses the the clear calm night sky, NW to SE, in 45 sec, 22:00. No sound or navigation lights.
10	8/31/13 21:45	Campbell River (Canada)	BC	Unknown	15 minutess	Multiple orange lights
11	8/31/13 21:35	Windsor (Canada)	ON		~10 minutes	I saw a red, pulsating mass of light travelling with no sound in a straight path across the night sky.
12	8/31/13 21:30	Fairmont	WV	Circle	1-3	Crazy lol
13	8/31/13 21:30	Grayslake	IL	Fireball	5 minutes	8-31-2013 at 21:30 a yellowish &#8211;red fireball (1) observed over south Grayslake.
14	8/31/13 21:29	Spruce Grove (Canada	AB	Circle	5 minutes	Was outside and noticed a first ball shaped going up from the ground and then disappeared as two others followed suit
15	8/31/13 21:20	Lenexa	KS	Light	2 minutes	Orange light vanished after 2 minutes.
16	8/31/13 21:20	Bowmanville (Canada)	ON	Light	2 minutes	Bright yellowish-orange light - cobourg ont
17	8/31/13 21:15	Oakland	CA	Light	20 seconds	On a clear night, a large, bright light appeared, dove rapidly, then rapidly ascened, and left.
18	8/31/13 21:10	Fort Atkinson	WI	Circle	5 minutes	Our 15yr old granddaughter  and her friend made me and my husband come outside to see this fire in the sky. It was round and looked lik
19	8/31/13 21:05	Westlake	OH	Oval	2 minutes	Orange/red orbs over Lake Erie.
20	8/31/13 21:00	Glenville	NC	Light	15 minutes	Orange light following a commanded path.
21	8/31/13 21:00	Grand Traverse County	MI	Light	1-2 minutes	Bright orange light drifting northward over Grand Traverse County
22	8/31/13 21:00	Smithtown	NY	Triangle	5 minutes	Glowing orb followed by  smaller orange lights rotating around a point on long island.
23	8/31/13 21:00	Mukwonago	WI	Changing	2 minutes	Please read nuforc i beg you. this will help me so much.
24	8/31/13 21:00	South Lincoln	VT	Circle	5-7 minutes	Three orange colored circular objects, S. Lincoln Vermont.
25	8/31/13 20:50	Mentor	OH	Fireball	4 minutes	2 spheres bright red/orange over northern Mentor sky 8/31/13 at 20:50. Thought it was a plane on fire in pieces.
26	8/31/13 20:45	Lake Geneva (near)	WI	Light	20-30 seconds	5 orange balls of light moving off towards the southwest of Lake Geneva Wi.
27	8/31/13 20:45	Elk Mills	MD	Formation	5 minutes	Orange orbs or floating lights in sky over Elkton, MD
28	8/31/13 20:35	Fish Lake	IN	Light	33-5 minutes	Bright golden light in sky changing directions then vanishing.
29	8/31/13 20:30	Milford	CT	Triangle	2 minutes	Three red lights flying in formation followed by a triangular craft with one red light that was spinning slolwy
30	8/31/13 20:20	Lake Grove	NY	Fireball	30 seconds	Was in a parking lot in Lake Grove NY walking to my car when I looked up and saw this red-orange glow going across the sky from south-w
31	8/31/13 20:00	Mukwonago	WI	Rectangle	3-4 minutes	3 reddish orange lights traveling east over Mukwonago area.
32	8/31/13 19:59	Glendale	AZ	Changing	15 minutes	Observed two objects in night sky changing shapes and color,amazing detail when enlarged
33	8/31/13 19:00	Mt. Airy	NC	Light	2.50 hours	Unidentifiable lights over NW North Carolina with constant rumbling, total of 12 over 2 and 1/2 hour time period.  Surry County.
34	8/31/13 18:45	Eagle Creek	OR	Other	10 minutes	Bright star like object in the west that stopped, moved slowly then stopping again, then it was gone.
35	8/31/13 14:00	Gilbert	AZ	Oval	15 minutes	Round illuminated object in sky over Gilbert, Queen Creek area this afternoon.
36	8/31/13 13:29	Beloit Township	WI	Circle	5 seconds	08-31-13   13:29  Round grey disc insight for 5 or 6 seconds.
37	8/31/13 12:45	Murfreesboro	TN	Circle	2-3 Seconds	Extreamly bright, large, white light shot from one end of the sky to the other.
38	8/31/13 11:30	Oakhill	WV	Circle	15 minutes	Aug. 31 13 lights over WV
39	8/31/13 05:20	Fairview Heights	IL	Flash	30 minutes	Star-like object that pulsed brightly and dimmed multiple times then became stationary
40	8/31/13 04:30	Albuquerque (southeast)	NM	Light	90 minutes	THE SKY SOUTHEAST OF ABQ THERE WAS A GROUPING OF LIGHTS JUMPING IN ONE AREA FOR OVER AN HOUR
41	8/31/13 00:03	Charleston	WV	Triangle	2-3 minutes	Lights appeared in a triangular shape.
42	8/30/13 22:45	Vallejo	CA	Flash	10 seconds	Bright burning white light suddenly appearing then fading into a small shooting star.  ((NUFORC Note:  Iridium satellite?  PD))
43	8/30/13 22:30	Saskatoon (Canada)	SK	Chevron	5 seconds	Five lights flying in a V-formation.
44	8/30/13 22:30	Des Moines	IA	Light	5 minutes	3 glowing red lights made formations and disappeared.
45	8/30/13 22:30	Fredericton (20 min. outside) (Canada)	NB	Fireball	1 minute	Large orange fireball flying at high speed then then suddenly disappeared.
46	8/30/13 22:30	Necedah	WI	Flash	5 seconds	Object in night sky flashes brightly a few times then &amp;quot;takes off&amp;quot; leaving a short streak if light before it disappears
47	8/30/13 22:00	Bloomington	IL	Fireball	5 minutes	2 Fireballs flying low.
48	8/30/13 22:00	Enola	PA	Circle	Several hours	Blue, white, orange, and yellow flashing lights on an object that is moving/hovering in a slight circular motion.
49	8/30/13 21:45	Haymarket	VA	Light	30 sec	2 bright lights...
50	8/30/13 21:45	Haymarket	VA	Light	30 seconds	2 bright lights...
51	8/30/13 21:30	Foster City	CA	Formation	5 minutes	Orange objects in formation spotted in the Bay Area, CA by a skeptic.
52	8/30/13 21:30	North Myrtle Beach/Loris	SC	Changing	&gt;1 hour	Red, white and blue flashing orb. Looked like a large star. Looked like it was changing shape, getting larger and smaller. Was hovering
53	8/30/13 21:30	Mendota Heights	MN	Sphere	Uncertain, drove by them	Fleet of Orange and Blue spheres above Mendakota Golf Course
54	8/30/13 21:25	Pacific City	OR	Circle	&lt;1 minute	Orange hovering light moving slowly then rapidly then gone into thin air
55	8/30/13 21:15	Bristol	CT	Circle	15 minutes	Orange lights in the sky
