4822765	South Charleston Branch Kanawha County Public Library	South Charleston Branch Kanawha County Public Library		38.3670402	-81.6954032	S	LIBR	US		WV	039			0	182	174	America/Indiana/Vevay	2006-01-15
4822851	South Parkersburg Branch Library	South Parkersburg Branch Library		39.2397976	-81.546235	S	LIBR	US		WV	107			0	218	222	America/Indiana/Vevay	2006-01-15
4823988	Summers County Public Library	Summers County Public Library		37.674008	-80.8900874	S	LIBR	US		WV	089			0	443	486	America/Kentucky/Monticello	2006-01-15
4824406	Taylor County Public Library	Taylor County Public Library		39.3367584	-80.0253552	S	LIBR	US		WV	091			0	305	314	America/Detroit	2006-01-15
4826710	Wendell G Hardway Library	Wendell G Hardway Library		37.2670616	-81.2375982	S	LIBR	US		WV	055			0	797	870	America/Kentucky/Monticello	2006-01-15
4826778	West Huntington Branch Cabell County Public Library	West Huntington Branch Cabell County Public Library		38.4120269	-82.4820999	S	LIBR	US		WV	011			0	168	157	America/Indiana/Vevay	2006-01-15
4826816	West Virginia Archives and History Division Library	West Virginia Archives and History Division Library		38.3381535	-81.6101227	S	LIBR	US		WV	039			0	183	176	America/Indiana/Vevay	2006-01-15
4826827	West Virginia Legislative Reference Library	West Virginia Legislative Reference Library		38.3373201	-81.6126227	S	LIBR	US		WV	039			0	184	176	America/Indiana/Vevay	2006-01-15
4826863	West Virginia Industrial Home for Youth Library	West Virginia Industrial Home for Youth Library		39.2809205	-80.5800975	S	LIBR	US		WV	017			0	358	365	America/Indiana/Vevay	2006-01-15
4829188	Weakley County Library	Weakley County Library		36.2914512	-88.7064454	S	LIBR	US		TN	183			0	131	137	America/Indiana/Knox	2006-01-15
4830087	Amelia Gayle Gorgas Library	Amelia Gayle Gorgas Library		33.2117851	-87.5458394	S	LIBR	US		AL	125			0	69	68	America/Indiana/Knox	2006-01-15
4830745	Athens Public Library	Athens Public Library		34.8003662	-86.9650072	S	LIBR	US		AL	083			0	215	213	America/Indiana/Knox	2006-01-15
4830853	Austin R Meadows Library	Austin R Meadows Library		33.9931533	-85.9919158	S	LIBR	US		AL	055			0	182	162	America/Indiana/Knox	2006-01-15
4831003	Avondale Public Library	Avondale Public Library		33.5209383	-86.7736004	S	LIBR	US		AL	073			0	192	194	America/Indiana/Knox	2006-01-15
4831685	Connecticut State Library	Connecticut State Library		41.7626	-72.6831486	S	LIBR	US		CT	003			0	26	14	America/New_York	2006-01-15
4831687	Connecticut State Library for the Blind and Physically Handicapped	Connecticut State Library for the Blind and Physically Handicapped		41.6528771	-72.6473147	S	LIBR	US		CT	003			0	54	58	America/New_York	2006-01-15
4831713	Connecticut Trolley Museum Library	Connecticut Trolley Museum Library		41.9306528	-72.5975891	S	LIBR	US		CT	003			0	43	36	America/New_York	2006-01-15
4831732	Lyme Public Library	Lyme Public Library		41.4134317	-72.3370275	S	LIBR	US		CT	011			0	19	21	America/New_York	2006-01-15
4831880	Littleport Public Library	Littleport Public Library		42.7547086	-91.369303	S	LIBR	US		IA	043			0	217	216	America/Chicago	2006-01-15
4831909	Cora J Belden Library	Cora J Belden Library		41.6670438	-72.6381475	S	LIBR	US		CT	003			0	31	30	America/New_York	2006-01-15
4832021	Cragin Memorial Library	Cragin Memorial Library		41.5756543	-72.3336936	S	LIBR	US		CT	011			0	138	134	America/New_York	2006-01-15
4832123	Cromwell Belden Public Library	Cromwell Belden Public Library		41.5956545	-72.6464817	S	LIBR	US		CT	007			0	6	17	America/New_York	2006-01-15
4832197	Cross Campus Library	Cross Campus Library		41.3231527	-72.9217688	S	LIBR	US		CT	009			0	49	30	America/New_York	2006-01-15
4832309	Cushing-Whitney Library	Cushing-Whitney Library		41.3028749	-72.9345469	S	LIBR	US		CT	009			0	27	8	America/New_York	2006-01-15
4832313	Curtist Memorial Library	Curtist Memorial Library		41.5342646	-72.7987099	S	LIBR	US		CT	009			0	74	57	America/New_York	2006-01-15
4832331	Cyrenius H Booth Library	Cyrenius H Booth Library		41.4123177	-73.3087285	S	LIBR	US		CT	001			0	165	181	America/New_York	2006-01-15
4832367	Danbury Hospital Health Science Library	Danbury Hospital Health Science Library		41.4050948	-73.4462331	S	LIBR	US		CT	001			0	143	127	America/New_York	2006-01-15
4832371	Danbury Law Library	Danbury Law Library		41.3906505	-73.4473443	S	LIBR	US		CT	001			0	123	122	America/New_York	2006-01-15
4832379	Danbury Museum and Historical Society Research Library	Danbury Museum and Historical Society Research Library		41.3881505	-73.4448442	S	LIBR	US		CT	001			0	121	122	America/New_York	2006-01-15
4832385	Danbury Public Library	Danbury Public Library		41.3950949	-73.4534556	S	LIBR	US		CT	001			0	119	118	America/New_York	2006-01-15
4832401	Daniel T Banks Health Science Library	Daniel T Banks Health Science Library		41.2009299	-73.2015016	S	LIBR	US		CT	001			0	35	35	America/New_York	2006-01-15
4832429	Darien Library	Darien Library		41.0745412	-73.4745652	S	LIBR	US		CT	001			0	17	12	America/New_York	2006-01-15
4832485	Davenport Public Library	Davenport Public Library		41.2973193	-72.9348247	S	LIBR	US		CT	009			0	16	7	America/New_York	2006-01-15
4832493	David M Hunt Library and School Association	David M Hunt Library and School Association		41.9564822	-73.3615077	S	LIBR	US		CT	005			0	195	196	America/New_York	2006-01-15
4832537	Davison Art Library	Davison Art Library		41.5587098	-72.655649	S	LIBR	US		CT	007			0	42	26	America/New_York	2006-01-15
4832613	Deborah Library	Deborah Library		41.7648223	-72.7189834	S	LIBR	US		CT	003			0	44	34	America/New_York	2006-01-15
4832659	Deep River Public Library	Deep River Public Library		41.3867657	-72.4361978	S	LIBR	US		CT	007			0	16	17	America/New_York	2006-01-15
4832692	La Salle Library	La Salle Library		44.0716258	-94.5694159	S	LIBR	US		MN	165			0	316	312	America/Menominee	2006-01-15
4832737	Department of Veterans Affairs Hospital Health Sciences Library	Department of Veterans Affairs Hospital Health Sciences Library		41.7014889	-72.7406513	S	LIBR	US		CT	003			0	43	28	America/New_York	2006-01-15
4832741	Department of Veterans Affairs Veterans Home and Hospital Medical Library	Department of Veterans Affairs Veterans Home and Hospital Medical Library		41.6562105	-72.6528704	S	LIBR	US		CT	003			0	74	60	America/New_York	2006-01-15
4832743	Department of Veterans Affairs Medical Center Library	Department of Veterans Affairs Medical Center Library		41.2825971	-72.9606586	S	LIBR	US		CT	009			0	43	30	America/New_York	2006-01-15
4832751	Derby Neck Library	Derby Neck Library		41.3306522	-73.1006645	S	LIBR	US		CT	009			0	55	27	America/New_York	2006-01-15
4832755	Derby Public Library	Derby Public Library		41.3267634	-73.0887196	S	LIBR	US		CT	009			0	37	33	America/New_York	2006-01-15
4832795	DiMenna-Nyselius Library	DiMenna-Nyselius Library		41.1592633	-73.2559479	S	LIBR	US		CT	001			0	32	32	America/New_York	2006-01-15
4832860	Conn Library	Conn Library		42.2416698	-97.0153238	S	LIBR	US		NE	179			0	461	457	America/North_Dakota/New_Salem	2006-01-15
4832973	Donald Mitchell Library	Donald Mitchell Library		41.3281527	-72.9617701	S	LIBR	US		CT	009			0	17	29	America/New_York	2006-01-15
4832995	Douglas Library	Douglas Library		42.0275925	-73.3303945	S	LIBR	US		CT	005			0	204	213	America/New_York	2006-01-15
4833012	New Hampshire Technical College Library	New Hampshire Technical College Library		43.3992399	-72.3337008	S	LIBR	US		NH	019			0	201	204	America/New_York	2006-01-15
4833099	Dunham Hall Library	Dunham Hall Library		41.7106543	-72.2073005	S	LIBR	US		CT	015			0	69	72	America/New_York	2006-01-15
4833137	Durham Public Library	Durham Public Library		41.4681536	-72.6800948	S	LIBR	US		CT	007			0	68	63	America/New_York	2006-01-15
4833161	Dwight Branch Hartford Public Library	Dwight Branch Hartford Public Library		41.7567669	-72.7070385	S	LIBR	US		CT	003			0	24	18	America/New_York	2006-01-15
4833189	E C Scranton Memorial Library	E C Scranton Memorial Library		41.2803764	-72.5948146	S	LIBR	US		CT	009			0	4	21	America/New_York	2006-01-15
4833341	East Glastonbury Public Library	East Glastonbury Public Library		41.6953772	-72.5381434	S	LIBR	US		CT	003			0	119	121	America/New_York	2006-01-15
4833355	East Granby Public Library	East Granby Public Library		41.9373193	-72.7114819	S	LIBR	US		CT	003			0	56	57	America/New_York	2006-01-15
4833373	East Haddam Free Public Library	East Haddam Free Public Library		41.5012101	-72.4495311	S	LIBR	US		CT	007			0	62	59	America/New_York	2006-01-15
4833397	East Hampton Public Library	East Hampton Public Library		41.5637103	-72.5006432	S	LIBR	US		CT	007			0	135	95	America/New_York	2006-01-15
4833473	East Lyme Public Library	East Lyme Public Library		41.3470422	-72.2170234	S	LIBR	US		CT	011			0	11	38	America/New_York	2006-01-15
4833511	East Norwalk Library	East Norwalk Library		41.1014856	-73.4059522	S	LIBR	US		CT	001			0	3	12	America/New_York	2006-01-15
4833569	East Street Branch New Britain Public Library	East Street Branch New Britain Public Library		41.6689884	-72.7650969	S	LIBR	US		CT	003			0	45	40	America/New_York	2006-01-15
4833655	Eastford Public Library	Eastford Public Library		41.9017641	-72.0781312	S	LIBR	US		CT	015			0	163	168	America/New_York	2006-01-15
4833662	Schwenkfelder Library Museum	Schwenkfelder Library Museum		40.402877	-75.5029588	S	LIBR	US		PA	091			0	117	120	America/New_York	2006-01-15
4833734	Tyler Free Library	Tyler Free Library		41.7362104	-71.7536804	S	LIBR	US		RI	007			0	133	136	America/New_York	2006-01-15
4833767	Edsel Ford Memorial Library	Edsel Ford Memorial Library		41.9453707	-73.4395659	S	LIBR	US		CT	005			0	271	258	America/New_York	2006-01-15
4833773	Edward H Kirschbaum Library	Edward H Kirschbaum Library		41.5620414	-73.0412185	S	LIBR	US		CT	009			0	134	136	America/New_York	2006-01-15
4833775	Edward Ingraham Library	Edward Ingraham Library		41.6792649	-72.9409366	S	LIBR	US		CT	003			0	136	128	America/New_York	2006-01-15
4834011	Emanuel Synagogue Library	Emanuel Synagogue Library		41.7964885	-72.7362061	S	LIBR	US		CT	003			0	39	45	America/New_York	2006-01-15
4834023	Emma Hathaway Branch Library	Emma Hathaway Branch Library		41.904542	-72.6795366	S	LIBR	US		CT	003			0	29	27	America/New_York	2006-01-15
4834062	Enfield-Medium Library	Enfield-Medium Library		42.0153739	-72.5186974	S	LIBR	US		CT	003			0	63	56	America/New_York	2006-01-15
4834081	Episcopal Diocese of Connecticut Diocesan Library and Archives	Episcopal Diocese of Connecticut Diocesan Library and Archives		41.7773221	-72.7137054	S	LIBR	US		CT	003			0	44	32	America/New_York	2006-01-15
4834092	Essex Library Association	Essex Library Association		41.358432	-72.3948074	S	LIBR	US		CT	007			0	23	7	America/New_York	2006-01-15
4833851	Elihu Burritt Library	Elihu Burritt Library		41.6903775	-72.7689857	S	LIBR	US		CT	003			0	46	51	America/New_York	2006-01-15
4834103	Esther Swinkin Memorial Library	Esther Swinkin Memorial Library		41.3650971	-72.9078797	S	LIBR	US		CT	009			0	26	30	America/New_York	2006-01-15
4834104	Ethel L Austin Library	Ethel L Austin Library		41.9509299	-72.7895405	S	LIBR	US		CT	003			0	69	61	America/New_York	2006-01-15
4834105	Ethel Minor Cooke Historical Library	Ethel Minor Cooke Historical Library		41.6667661	-72.6387031	S	LIBR	US		CT	003			0	31	30	America/New_York	2006-01-15
4834152	Fairchild Memorial Library	Fairchild Memorial Library		41.2398188	-73.1615002	S	LIBR	US		CT	001			0	82	64	America/New_York	2006-01-15
4834169	Fairfield Historical Society Library	Fairfield Historical Society Library		41.1462078	-73.2506698	S	LIBR	US		CT	001			0	4	20	America/New_York	2006-01-15
4834173	Fairfield Public Library	Fairfield Public Library		41.1417634	-73.2556699	S	LIBR	US		CT	001			0	11	20	America/New_York	2006-01-15
4834182	Fairfield Woods Public Library	Fairfield Woods Public Library		41.1892632	-73.2478924	S	LIBR	US		CT	001			0	57	58	America/New_York	2006-01-15
4834305	Faxon Branch Library	Faxon Branch Library		41.7309335	-72.7298174	S	LIBR	US		CT	003			0	29	23	America/New_York	2006-01-15
4834480	First Congregational Church Library	First Congregational Church Library		41.0584302	-73.5373452	S	LIBR	US		CT	001			0	8	24	America/New_York	2006-01-15
4834481	First Congregational Church Library	First Congregational Church Library		41.4981528	-72.9031581	S	LIBR	US		CT	009			0	80	61	America/New_York	2006-01-15
4834583	Fletcher Memorial Library	Fletcher Memorial Library		41.7845428	-72.0553532	S	LIBR	US		CT	015			0	205	175	America/New_York	2006-01-15
4834312	Ferguson Library	Ferguson Library		41.0556525	-73.5390119	S	LIBR	US		CT	001			0	6	17	America/New_York	2006-01-15
4834739	Frances and C Rollin Zane Library	Frances and C Rollin Zane Library		41.7870441	-72.7112052	S	LIBR	US		CT	003			0	29	31	America/New_York	2006-01-15
4834742	Francis M Harrison Memorial Library	Francis M Harrison Memorial Library		41.0595413	-73.5629018	S	LIBR	US		CT	001			0	32	43	America/New_York	2006-01-15
4834827	G W Blunt White Library	G W Blunt White Library		41.3623211	-71.9653509	S	LIBR	US		CT	011			0	0	1	America/New_York	2006-01-15
4834840	Gales Ferry and Bill Library	Gales Ferry and Bill Library		41.4400983	-72.0150755	S	LIBR	US		CT	011			0	91	91	America/New_York	2006-01-15
4834895	Gateway Community-Technical College Library Media Center	Gateway Community-Technical College Library Media Center		41.2870415	-72.9278799	S	LIBR	US		CT	009			0	18	3	America/New_York	2006-01-15
4834910	Gaylord Hospital Medical Library	Gaylord Hospital Medical Library		41.4734306	-72.8564897	S	LIBR	US		CT	009			0	113	94	America/New_York	2006-01-15
4834964	Gilbert Library	Gilbert Library		41.6953749	-73.1120544	S	LIBR	US		CT	005			0	270	274	America/New_York	2006-01-15
4835050	Godfrey Memorial Library	Godfrey Memorial Library		41.5628764	-72.6681494	S	LIBR	US		CT	007			0	18	30	America/New_York	2006-01-15
4835096	Goodspped Opera House Library	Goodspped Opera House Library		41.451488	-72.4620317	S	LIBR	US		CT	007			0	0	15	America/New_York	2006-01-15
4835097	Goodwin Branch Hartford Public Library	Goodwin Branch Hartford Public Library		41.7395446	-72.6981494	S	LIBR	US		CT	003			0	42	34	America/New_York	2006-01-15
4835139	Goshen Historical Society Library	Goshen Historical Society Library		41.8314846	-73.2242811	S	LIBR	US		CT	005			0	402	398	America/New_York	2006-01-15
4835141	Goshen Library	Goshen Library		41.8348178	-73.2273368	S	LIBR	US		CT	005			0	399	397	America/New_York	2006-01-15
4835197	Granby Public Library	Granby Public Library		41.9539854	-72.7914849	S	LIBR	US		CT	003			0	74	61	America/New_York	2006-01-15
4835217	Grant Medical Library	Grant Medical Library		41.7175988	-72.2264674	S	LIBR	US		CT	015			0	107	117	America/New_York	2006-01-15
4835409	Greenwich Hospital Library	Greenwich Hospital Library		41.0339861	-73.6301266	S	LIBR	US		CT	001			0	52	49	America/New_York	2006-01-15
4835411	Greenwich Library	Greenwich Library		41.0295416	-73.6248486	S	LIBR	US		CT	001			0	34	30	America/New_York	2006-01-15
4835432	Griffin Hospital Health Science Library	Griffin Hospital Health Science Library		41.3350967	-73.0898308	S	LIBR	US		CT	009			0	53	36	America/New_York	2006-01-15
4835457	Grom Hayes Library	Grom Hayes Library		41.7423225	-72.7067608	S	LIBR	US		CT	003			0	21	17	America/New_York	2006-01-15
4835479	Groton Public Library	Groton Public Library		41.3492653	-72.0297971	S	LIBR	US		CT	011			0	7	20	America/New_York	2006-01-15
4835514	Guilford Free Library	Guilford Free Library		41.2839866	-72.6809283	S	LIBR	US		CT	009			0	16	20	America/New_York	2006-01-15
4835526	Guilford Smith Memorial Library	Guilford Smith Memorial Library		41.6792653	-72.2028561	S	LIBR	US		CT	015			0	143	132	America/New_York	2006-01-15
4835557	Gustav and Dagmar Nyselius Library	Gustav and Dagmar Nyselius Library		41.1606522	-73.2576147	S	LIBR	US		CT	001			0	38	32	America/New_York	2006-01-15
4835562	H J Ingraham Memorial Research Library	H J Ingraham Memorial Research Library		41.7470412	-73.1895576	S	LIBR	US		CT	005			0	333	329	America/New_York	2006-01-15
4835587	Hagaman Memorial Library	Hagaman Memorial Library		41.277597	-72.8701005	S	LIBR	US		CT	009			0	7	13	America/New_York	2006-01-15
4835589	Gunn Memorial Library	Gunn Memorial Library		41.6328734	-73.3103953	S	LIBR	US		CT	005			0	231	213	America/New_York	2006-01-15
4835628	Hall-Brooke Hospital Professional Library	Hall-Brooke Hospital Professional Library		41.1450966	-73.3320614	S	LIBR	US		CT	001			0	52	39	America/New_York	2006-01-15
4835639	Hallock Medical Library	Hallock Medical Library		41.5570431	-72.6323148	S	LIBR	US		CT	007			0	33	33	America/New_York	2006-01-15
4835759	Harleigh B Trecker Library	Harleigh B Trecker Library		41.7764888	-72.7087052	S	LIBR	US		CT	003			0	28	32	America/New_York	2006-01-15
4835811	Hartford Graduate Center Library	Hartford Graduate Center Library		41.7742665	-72.6728704	S	LIBR	US		CT	003			0	10	15	America/New_York	2006-01-15
4835813	Hartford Hospital Health Sciences Library	Hartford Hospital Health Sciences Library		41.7551001	-72.6787041	S	LIBR	US		CT	003			0	29	19	America/New_York	2006-01-15
4835815	Hartford Law Library	Hartford Law Library		41.7626	-72.6828708	S	LIBR	US		CT	003			0	26	14	America/New_York	2006-01-15
4835816	Hartford Medical Society Library	Hartford Medical Society Library		41.782322	-72.7092606	S	LIBR	US		CT	003			0	24	32	America/New_York	2006-01-15
4835821	Hartford Public Library	Hartford Public Library		41.7620444	-72.6737039	S	LIBR	US		CT	003			0	13	13	America/New_York	2006-01-15
4835837	Hartford Seminary Library	Hartford Seminary Library		41.7714889	-72.7073162	S	LIBR	US		CT	003			0	27	20	America/New_York	2006-01-15
4835846	Hartland Public Library	Hartland Public Library		42.0003726	-72.9787155	S	LIBR	US		CT	003			0	350	365	America/New_York	2006-01-15
4835867	Harwinton Public Library	Harwinton Public Library		41.7662085	-73.0737195	S	LIBR	US		CT	005			0	260	253	America/New_York	2006-01-15
4835961	Health Science Library	Health Science Library		41.0667635	-73.5345674	S	LIBR	US		CT	001			0	40	29	America/New_York	2006-01-15
4836015	Henry Carter Hull Library	Henry Carter Hull Library		41.2787104	-72.5278681	S	LIBR	US		CT	007			0	9	10	America/New_York	2006-01-15
4836115	Hill-Stead Museum Library	Hill-Stead Museum Library		41.722044	-72.8203764	S	LIBR	US		CT	003			0	101	99	America/New_York	2006-01-15
4836148	Hilton C Buley Library	Hilton C Buley Library		41.3325971	-72.9467696	S	LIBR	US		CT	009			0	18	19	America/New_York	2006-01-15
4836177	Hockanum Branch Library	Hockanum Branch Library		41.7353776	-72.6281466	S	LIBR	US		CT	003			0	20	14	America/New_York	2006-01-15
4836238	Holy Apostles College and Seminary Library	Holy Apostles College and Seminary Library		41.607599	-72.6475928	S	LIBR	US		CT	007			0	47	30	America/New_York	2006-01-15
4836368	Hotchkiss Library of Sharon	Hotchkiss Library of Sharon		41.8787043	-73.4759564	S	LIBR	US		CT	005			0	220	194	America/New_York	2006-01-15
4836394	Howard Whittemore Memorial Library	Howard Whittemore Memorial Library		41.492041	-73.0548301	S	LIBR	US		CT	009			0	71	61	America/New_York	2006-01-15
4836445	Human Relations Area File Library	Human Relations Area File Library		41.3325971	-72.9206578	S	LIBR	US		CT	009			0	39	35	America/New_York	2006-01-15
4836461	Hungerford Memorial Library	Hungerford Memorial Library		41.7725974	-73.0559409	S	LIBR	US		CT	005			0	289	284	America/New_York	2006-01-15
4836621	Institute for American Indian Studies Research and Education Library	Institute for American Indian Studies Research and Education Library		41.6103732	-73.322618	S	LIBR	US		CT	005			0	190	152	America/New_York	2006-01-15
4836892	Ivoryton Library Association	Ivoryton Library Association		41.3481547	-72.4406425	S	LIBR	US		CT	007			0	21	24	America/New_York	2006-01-15
4836908	J Eugene Smith Library	J Eugene Smith Library		41.722321	-72.2184117	S	LIBR	US		CT	015			0	113	91	America/New_York	2006-01-15
4836934	James Blackstone Memorial Library	James Blackstone Memorial Library		41.2803748	-72.8145433	S	LIBR	US		CT	009			0	16	16	America/New_York	2006-01-15
4836951	Jean Burr Smith Library	Jean Burr Smith Library		41.5395431	-72.6112031	S	LIBR	US		CT	007			0	97	85	America/New_York	2006-01-15
4836980	Jeremy Richard Library	Jeremy Richard Library		41.1384295	-73.5576247	S	LIBR	US		CT	001			0	83	91	America/New_York	2006-01-15
4836998	Jewish Community Center Library	Jewish Community Center Library		41.2123186	-73.2309476	S	LIBR	US		CT	001			0	66	61	America/New_York	2006-01-15
4837031	John Eliot Library	John Eliot Library		41.9487085	-71.9739626	S	LIBR	US		CT	015			0	184	151	America/New_York	2006-01-15
4837042	John P Webster Library	John P Webster Library		41.761767	-72.7412066	S	LIBR	US		CT	003			0	39	30	America/New_York	2006-01-15
4837050	John Thompson Memorial Library	John Thompson Memorial Library		41.8048188	-73.1209436	S	LIBR	US		CT	005			0	176	181	America/New_York	2006-01-15
4837138	Julia Faxon Branch West Hartford Public Library	Julia Faxon Branch West Hartford Public Library		41.7281548	-72.8626002	S	LIBR	US		CT	003			0	73	79	America/New_York	2006-01-15
4837245	Kent Memorial Library	Kent Memorial Library		41.9995405	-72.6503683	S	LIBR	US		CT	003			0	46	43	America/New_York	2006-01-15
4837246	Kent Memorial Library	Kent Memorial Library		41.7262053	-73.4754015	S	LIBR	US		CT	005			0	119	121	America/New_York	2006-01-15
4837286	Killingly Public Library	Killingly Public Library		41.8067653	-71.8786831	S	LIBR	US		CT	015			0	82	86	America/New_York	2006-01-15
4837087	Jonathan Trumbull Library	Jonathan Trumbull Library		41.6362097	-72.2131344	S	LIBR	US		CT	011			0	123	114	America/New_York	2006-01-15
4837618	Lawrence and Memorial Health Sciences Library	Lawrence and Memorial Health Sciences Library		41.3364872	-72.1050764	S	LIBR	US		CT	011			0	26	26	America/New_York	2006-01-15
4837653	Ledyard Library	Ledyard Library		41.4398205	-72.0147977	S	LIBR	US		CT	011			0	90	91	America/New_York	2006-01-15
4837679	Leffingwell House Library	Leffingwell House Library		41.5448204	-72.0886884	S	LIBR	US		CT	011			0	32	30	America/New_York	2006-01-15
4837698	Levi E Coe Library	Levi E Coe Library		41.516487	-72.7114846	S	LIBR	US		CT	007			0	54	58	America/New_York	2006-01-15
4837722	Library Association of Warehouse Point	Library Association of Warehouse Point		41.9273195	-72.6181454	S	LIBR	US		CT	003			0	11	21	America/New_York	2006-01-15
4837726	Liebling Wood Library	Liebling Wood Library		41.309265	-72.1109096	S	LIBR	US		CT	011			0	8	11	America/New_York	2006-01-15
4837555	Lapalme Health Sciences Library	Lapalme Health Sciences Library		41.9064868	-71.914517	S	LIBR	US		CT	015			0	104	91	America/New_York	2006-01-15
4837881	Lock Museum of America Library	Lock Museum of America Library		41.6787088	-73.0112171	S	LIBR	US		CT	005			0	194	212	America/New_York	2006-01-15
4838049	Lucy Robbins Welles Library	Lucy Robbins Welles Library		41.6978777	-72.7281508	S	LIBR	US		CT	003			0	31	26	America/New_York	2006-01-15
4838067	Lyman Allyn Art Museum Library	Lyman Allyn Art Museum Library		41.3756538	-72.1075768	S	LIBR	US		CT	011			0	64	40	America/New_York	2006-01-15
4838081	Lyme Historical Society Library	Lyme Historical Society Library		41.3245426	-72.327027	S	LIBR	US		CT	011			0	10	14	America/New_York	2006-01-15
4838184	Manchester Memorial Hospital Medical Library	Manchester Memorial Hospital Medical Library		41.7817657	-72.5259202	S	LIBR	US		CT	003			0	71	58	America/New_York	2006-01-15
4838190	Mancross Memorial Library	Mancross Memorial Library		41.6762095	-72.9131578	S	LIBR	US		CT	003			0	71	91	America/New_York	2006-01-15
4838264	Mark Twain Branch Hartford Public Library	Mark Twain Branch Hartford Public Library		41.7678778	-72.6981492	S	LIBR	US		CT	003			0	29	22	America/New_York	2006-01-15
4838318	Mary Cheney Library	Mary Cheney Library		41.7745435	-72.5223089	S	LIBR	US		CT	003			0	78	69	America/New_York	2006-01-15
4838333	Mary and James Dimeo Library	Mary and James Dimeo Library		41.3667638	-72.9484366	S	LIBR	US		CT	009			0	60	47	America/New_York	2006-01-15
4838352	Mason Branch Library	Mason Branch Library		41.2506528	-72.9828812	S	LIBR	US		CT	009			0	36	30	America/New_York	2006-01-15
4838396	Mattatuck Historical Society Library	Mattatuck Historical Society Library		41.5575969	-73.0434408	S	LIBR	US		CT	009			0	92	91	America/New_York	2006-01-15
4838418	May Memorial Library	May Memorial Library		41.9848193	-71.9775738	S	LIBR	US		CT	015			0	110	122	America/New_York	2006-01-15
4838531	Meriden Public Library	Meriden Public Library		41.5378757	-72.7964875	S	LIBR	US		CT	009			0	50	57	America/New_York	2006-01-15
4838594	Middle Haddam Public Library	Middle Haddam Public Library		41.5523212	-72.5503673	S	LIBR	US		CT	007			0	29	37	America/New_York	2006-01-15
4838619	Middlebury Public Library	Middlebury Public Library		41.5289853	-73.1181658	S	LIBR	US		CT	009			0	198	182	America/New_York	2006-01-15
4838629	Middlesex County Historical Society Library	Middlesex County Historical Society Library		41.554543	-72.6628715	S	LIBR	US		CT	007			0	55	30	America/New_York	2006-01-15
4838667	Milford Public Library	Milford Public Library		41.2223194	-73.0545508	S	LIBR	US		CT	009			0	3	3	America/New_York	2006-01-15
4838735	Miller Memorial Library	Miller Memorial Library		41.383986	-72.9020464	S	LIBR	US		CT	009			0	24	30	America/New_York	2006-01-15
4838784	Minot Memorial Library	Minot Memorial Library		41.5539843	-73.3081729	S	LIBR	US		CT	005			0	171	180	America/New_York	2006-01-15
4838872	Monroe Public Library	Monroe Public Library		41.3317628	-73.2087248	S	LIBR	US		CT	001			0	193	180	America/New_York	2006-01-15
4838975	Morris Public Library	Morris Public Library		41.684541	-73.19678	S	LIBR	US		CT	005			0	337	316	America/New_York	2006-01-15
4838991	Morse School of Business Library	Morse School of Business Library		41.7678777	-72.6789817	S	LIBR	US		CT	003			0	23	17	America/New_York	2006-01-15
4839152	Mystic Marinelife Aquarium Research Library	Mystic Marinelife Aquarium Research Library		41.3739878	-71.9539618	S	LIBR	US		CT	011			0	8	13	America/New_York	2006-01-15
4839165	Mystic-Noank Library	Mystic-Noank Library		41.3542655	-71.9750735	S	LIBR	US		CT	011			0	27	34	America/New_York	2006-01-15
4839217	Nature Center for Environmental Activities Library	Nature Center for Environmental Activities Library		41.1489854	-73.3859521	S	LIBR	US		CT	001			0	33	30	America/New_York	2006-01-15
4839245	Naval Undersea Warfare Center-Detachment Technical Library	Naval Undersea Warfare Center-Detachment Technical Library		41.391765	-72.0903543	S	LIBR	US		CT	011			0	1	26	America/New_York	2006-01-15
4839298	New Britain General Hospital Health Sciences Library	New Britain General Hospital Health Sciences Library		41.6892661	-72.8023204	S	LIBR	US		CT	003			0	108	122	America/New_York	2006-01-15
4839305	New Britain Museum of American Art Library	New Britain Museum of American Art Library		41.6648215	-72.7909312	S	LIBR	US		CT	003			0	72	91	America/New_York	2006-01-15
4839308	New Britain Public Library	New Britain Public Library		41.6678771	-72.7850976	S	LIBR	US		CT	003			0	61	65	America/New_York	2006-01-15
4839325	New Canaan Historical Society Library	New Canaan Historical Society Library		41.150374	-73.4973447	S	LIBR	US		CT	001			0	109	94	America/New_York	2006-01-15
4839327	New Canaan Library	New Canaan Library		41.1462074	-73.4920667	S	LIBR	US		CT	001			0	87	94	America/New_York	2006-01-15
4839343	New England Air Museum Research Library	New England Air Museum Research Library		41.9475969	-72.6934257	S	LIBR	US		CT	003			0	54	51	America/New_York	2006-01-15
4839347	New Fairfield Free Public Library	New Fairfield Free Public Library		41.4659276	-73.4859567	S	LIBR	US		CT	001			0	186	196	America/New_York	2006-01-15
4839359	New Hartford Free Public Library	New Hartford Free Public Library		41.8787076	-72.9798267	S	LIBR	US		CT	005			0	124	125	America/New_York	2006-01-15
4839377	New Haven Free Public Library	New Haven Free Public Library		41.3103749	-72.9245466	S	LIBR	US		CT	009			0	18	20	America/New_York	2006-01-15
4839384	New Haven Law Library	New Haven Law Library		41.3095415	-72.9231577	S	LIBR	US		CT	009			0	22	20	America/New_York	2006-01-15
