	Unnamed: 0	Unnamed: 0.1	Unnamed: 0.1	Unnamed: 0.1.1	Unnamed: 0.1.1	Unnamed: 0.1.1.1	Unnamed: 0.1.1.1	SightingDate	City	State	Shape	Duration	Summary	FullLocation	lon	lat	MilitaryDist	AirportDist	MeterologicalDist	SwampDist	HospitalDist	GolfDist
3677	3677	226	226	226	226	226	226	8/23/13 22:30	Elkton	MD	Unknown	unsure	I was going outside on our patio this night to have a smoke as i wasn't able to sleep I saw these strange orange/yellow light in the sk	Elkton, MD	-75.8332718	39.6067789	24.67526732962716	20.998290968159456	38.061832490316355	11.566849338944913	0.22413270918715175	5.26393390664912
3678	3678	227	227	227	227	227	227	8/23/13 22:30	London (Canada)	ON	Fireball	10 minutes	Boyfriend and I saw bright orange silent fireball like orbs in sky above London Ontario.	London (Canada), ON	-81.2460295	42.988097	134.47393983024259	0.6897336932509843	95.2171665011524	123.10467716932621	96.65624533244623	100.99507012507198
3679	3679	228	228	228	228	228	228	8/23/13 22:09	Davenport	IA	Sphere	3 minutes	Fiery orbs/ spheres seen on two seperate occasions.	Davenport, IA	-90.5776368	41.5236436	0.8167991889322856	10.191063145025684	50.7996437167669	6.1533037858548125	0.424426327810768	4.217994392412939
3680	3680	229	229	229	229	229	229	8/23/13 22:00	Lexington	KY	Light	15 minutes	Big star shaped light that went across the sky and went up till it disappeared.	Lexington, KY	-84.4970393	38.0464066	40.96368685900988	9.595758689175767	10.576756510764374	188.84811822793984	0.6232917338233149	102.67747736551368
3681	3681	230	230	230	230	230	230	8/23/13 22:00	Springfield	OH	Fireball	1 minute	Fireball inside a vertical triangle.	Springfield, OH	-83.80881720000002	39.9242266	8.141521836334922	9.710389135333102	9.706482804849227	14.95156151831749	1.9243742858943218	3.5992964034688737
3682	3682	231	231	231	231	231	231	8/23/13 22:00	Springfield	OH	Light	~1 minute	Low and slow cruising white ball of light fades to orange then disappears.	Springfield, OH	-83.80881720000002	39.9242266	8.141521836334922	9.710389135333102	9.706482804849227	14.95156151831749	1.9243742858943218	3.5992964034688737
3683	3683	232	232	232	232	232	232	8/23/13 21:45	North East	MD	Triangle	Unk	Home News Local News .Strange lights in the sky over N.E. startle residents FAA confirms military aircraft was in area; Army/USAF insta	North East, MD	-75.9413327	39.6001132	17.669387984307185	22.67696609365889	32.64196275935469	20.8136092373734	9.420714792480325	12.29445209354342
3684	3684	233	233	233	233	233	233	8/23/13 21:30	Santa Ana	CA	Light	20 minutes	Lights, dripping metal then gone in the flash of a shooting star.	Santa Ana, CA	-117.8620053	33.749052500000005	16.631442484138425	8.180330141322482	16.690977647423026	58.978055955443246	0.6632556531605526	3.4460412859147374
3685	3685	234	234	234	234	234	234	8/23/13 21:00	Dana Point	CA	Formation	5-10 minutes	Second Sighting of orange lights over OC	Dana Point, CA	-117.6981075	33.4669721	11.183984137267444	12.16086907786498	2.332389660881769	29.399265649973454	4.594616274936033	6.763914971557276
3686	3686	235	235	235	235	235	235	8/23/13 20:50	Manitowoc	WI	Light	5 minutes	UFO Bright light dissipated than vanished out of thin air	Manitowoc, WI	-87.6575841	44.0886059	128.49914265521994	38.719027153490316	5.381582741641754	25.055132509350706	1.6343485650879612	3.515318475575334
3687	3687	236	236	236	236	236	236	8/23/13 20:30	New Bedford	MA	Unknown	5 minutes	Bright changing red and white light hovering	New Bedford, MA	-70.934205	41.6362152	27.854272215860448	4.81914265405375	29.30561802246913	4.364752596166602	1.164626224132407	14.283040213172429
3688	3688	237	237	237	237	237	237	8/23/13 20:30	Johnstown	CO	Light	5 seconds	Brilliant flashing light giving off a star affect traveling at an incredable rate of speed, from north to south	Johnstown, CO	-78.9219698	40.3267407	103.9797893713013	0.31799470632154475	43.95119941755807	52.60149579403003	2.316480157029873	4.314179374042662
3689	3689	238	238	238	238	238	238	8/23/13 20:30	Johnstown	CO	Circle	10 seconds	3 white circle objects.	Johnstown, CO	-78.9219698	40.3267407	103.9797893713013	0.31799470632154475	43.95119941755807	52.60149579403003	2.316480157029873	4.314179374042662
3690	3690	239	239	239	239	239	239	8/23/13 20:30	Fresno	CA	Light	2 minutes	Two lights of differnt size and brightness traveled in differnt directions and faded out.	Fresno, CA	-119.714840405172	36.748772	45.45393017790053	3.063321455700029	142.6335328621066	92.13762690647741	3.621407995498088	3.321161691913772
3691	3691	240	240	240	240	240	240	8/23/13 20:30	Unity Township	PA	Light	10 minutes	Light balls circling counterclockwise moving in sky from east to west.  ((NUFORC Note:  Possible advertising lights??  PD))	Unity Township, PA	-79.77949190000002	40.4922903	33.43131984468475	4.425986861153812	37.2381802520021	86.64127587784586	10.521954272565859	2.33835654076282
3692	3692	241	241	241	241	241	241	8/23/13 20:30	Appleton	WI	Flash	30 minutes	3  white flashing lights moving east then west twice and disappeared in the western sky.	Appleton, WI	-88.40676040000002	44.26113370000001	126.60092526932938	8.0386175651557	12.436257120671206	30.38608002791461	1.4148383307927177	8.62124015895596
3693	3693	242	242	242	242	242	242	8/23/13 20:30	Barrie (Canada)	ON	Sphere	3 minutes	Barrie, Ontario  For the second night in a row, August 23, 2013, my friend and I observed a very shiny light SE of my city. It appeared	Barrie (Canada), ON	-79.7030516	44.3787033	152.35652666510538	16.646899432224473	133.77686605918822	158.50583771066607	152.1937069194265	200.63788706305502
3694	3694	243	243	243	243	243	243	8/23/13 20:20	Captiva	FL		Summary	SOME CONCLUSIONS FROM THE PAST 27 SIGHTINGS I AND OTHERS HAVE HAD ON SANIBEL AND CAPTIVA ISLANDS, FLORIDA, OVER AN EIGHT WEEK PERIOD FR	Captiva, FL	-82.1892614	26.5220228	140.29683724939957	33.21253931525404	25.122963846297537	37.88688633829585	27.854607519132102	197.7565075136042
3695	3695	244	244	244	244	244	244	8/23/13 18:15	Eleven Mile Corner	AZ	Unknown	15-20 seconds	Observed large, shimmering, translucent shape in daylight sky over Arizona.	Eleven Mile Corner, AZ	-111.5670685	32.879505800000004	73.59556674410068	14.501653696571612	115.67958115889095	79.09956307038196	16.083475351465314	46.71342314150889
3696	3696	245	245	245	245	245	245	8/23/13 17:30	Pleasant Hill	CA	Other	~20 minutes	Ok this is exciting for me so I will try to keep the facts straight.	Pleasant Hill, CA	-122.0607963	37.9479786	5.5906455230549845	4.6481426968270485	9.791398287331072	26.328434693047296	4.250801370239029	3.529487778021808
3697	3697	246	246	246	246	246	246	8/23/13 11:00	Erie	PA	Cylinder	1:13	Cylinder object floats over no noise	Erie, PA	-80.085239	42.129461	107.11089259892384	9.173650023942033	1.4313201262411537	33.70237819287328	0.4972577925926059	3.932811737204692
3698	3698	247	247	247	247	247	247	8/23/13 10:55	Erie	PA	Cylinder	~3 minutes	Cylinder ufo seems to be letting out round orbs in broad daylight.	Erie, PA	-80.085239	42.129461	107.11089259892384	9.173650023942033	1.4313201262411537	33.70237819287328	0.4972577925926059	3.932811737204692
3699	3699	248	248	248	248	248	248	8/23/13 09:58	Torrington	CT	Unknown	30 seconds	Star-like light moving at a very slow speed in a straight line	Torrington, CT	-73.12756588242459	41.8349585	36.40915138896909	27.158436857263442	39.101870192667896	6.7908681075344335	4.799390943898201	20.258068985800687
3700	3700	249	249	249	249	249	249	8/23/13 08:20	Marstons Mills	MA	Sphere	2 minutes	I have once again seen the same craft again in the skies above Cape Cod, Ma.	Marstons Mills, MA	-70.4161387	41.6562249	7.083853491913085	8.749715532631935	15.754659521257947	6.531288050715633	12.006883431808276	15.6399248068668
3701	3701	250	250	250	250	250	250	8/23/13 06:30	Charlton	MA	Light	1-2 minutes	I was driving west on i90 and I saw a light in the sky I took out my phone and took a few shots it was 6:30 in the morning I have no cl	Charlton, MA	-71.970074	42.13565	45.4912504329421	16.574860258129767	47.20671166957256	7.607522365040888	8.762013747578495	10.508608722499222
3702	3702	251	251	251	251	251	251	8/23/13 02:00	Lebanon	IN	Light	1 hour	Bright white light seen from a distance with orange flashing lights	Lebanon, IN	-86.4691677	40.0483744	69.65641580760736	38.26077051821571	76.90757768184504	36.237109998350725	0.9760035990174626	14.954874492471161
3703	3703	252	252	252	252	252	252	8/23/13	Harrisonburg	VA	Light	30 seconds	Orange orbs seen in Harrisonburg	Harrisonburg, VA	-78.8719367	38.44408350000001	37.257312984843466	20.149842807604	19.879035100929503	62.17449683485557	0.4761976243775323	7.032236380561563
3704	3704	253	253	253	253	253	253	8/22/13 23:30	Massey (Canada)	ON	Oval	2 minutes	Bright light shooting through the sky with no sound.	Massey (Canada), ON	-79.37898117950209	43.6539659	68.62021795037394	0.343087514138814	49.90038651066242	92.18931290307756	67.7183120053825	116.19448979770866
3705	3705	254	254	254	254	254	254	8/22/13 23:00	Lehi	UT	Unknown	2-3 minutes	2 UFO's Over Lehi, Utah.	Lehi, UT	-111.8491619	40.3880902	6.743496290150556	21.756627573421696	28.447092624099106	72.88298783556976	6.888204149081247	33.09043104181143
3706	3706	255	255	255	255	255	255	8/22/13 23:00	Kansas City	MO	Light	2 seconds	Sweeping light soutwest to north observed central KC.	Kansas City, MO	-94.5630298	39.0844687	4.789674185259745	5.698109368433649	21.58001249388711	32.20822100522124	0.8820664897385566	12.586415071157617
3707	3707	256	256	256	256	256	256	8/22/13 23:00	Lyndon	WI	Rectangle	6 second	It was around the last week in August.  There was a storm rolling in from the west traveling east towards Lake Michigan.  Within this s	Lyndon, WI	-88.9306656	43.5772088	58.90969233733925	41.59571156821672	24.827477490256854	19.692728711995553	14.834099120099125	11.32401943432343
3708	3708	257	257	257	257	257	257	8/22/13 22:30	Naples	FL	Unknown	5 minutes	Red light no engine sound heard hovering over tree tops.	Naples, FL	-81.7948103	26.1420358	156.339616766604	2.2758920413245933	37.57649704821828	27.15748940622953	1.0086360506833405	147.9918096936528
3709	3709	258	258	258	258	258	258	8/22/13 22:00	Barrie (Canada)	ON	Other	1 minute	Intensely bright rectangular object appears over Barrie skies.	Barrie (Canada), ON	-79.7030516	44.3787033	152.35652666510538	16.646899432224473	133.77686605918822	158.50583771066607	152.1937069194265	200.63788706305502
3710	3710	259	259	259	259	259	259	8/22/13 22:00	Ocean City	MD	Light	3 minutes	3 whites lights moving slow in formation and then just disappeared.	Ocean City, MD	-75.0851853	38.335242	91.0487103787136	37.08113028159219	0.2667131263283356	7.318925357885425	0.6339745793315238	10.59252596315925
3711	3711	260	260	260	260	260	260	8/22/13 22:00	Petersburg	VA	Fireball	5 minutes	Ball of fire disappear in night sky.	Petersburg, VA	-77.4019268	37.22792800000001	3.9175037310538237	10.553040879017116	11.307081279179243	17.382647429482883	1.2382625482877143	4.096648537532283
3712	3712	261	261	261	261	261	261	8/22/13 21:47	Deepwater	MO	Sphere	5-10 minutes	Bright blue-white round or spherical object moving smoothly &amp; rapidly across the sky during observation of Nova Delphinus 2013.	Deepwater, MO	-93.7729902	38.26058	52.985451241323176	55.784765812695554	75.27977698920111	56.601071153045595	49.4068895984248	33.8580593225439
3713	3713	262	262	262	262	262	262	8/22/13 21:30	Broken Arrow	OK	Light	3-5 minutes	Lights in formation over South Broken Arrow, Ok	Broken Arrow, OK	-95.7908195	36.0525993	19.34274534861268	17.48526273599378	17.89251208990241	235.16832539649533	18.136710459584165	78.9503466457823
3714	3714	263	263	263	263	263	263	8/22/13 21:11	Azle	TX	Cigar	3 minutes	Orange cigar shaped craft chased down a backroad.	Azle, TX	-97.5458565	32.8951262	15.549444195435493	17.064190942089418	17.8108051997196	107.40847544865154	1.8647604865248928	21.413596044793138
3715	3715	264	264	264	264	264	264	8/22/13 21:00	Chicago	IL	Triangle	2 minutes	Red fireball orbs and about two triangles ascending from chicago lake michigan	Chicago, IL	-87.62437059999998	41.8756208	29.26964301162173	0.6354417834879276	2.2501763980593754	21.398075817025862	1.4349264340366903	9.186157331345072
3716	3716	265	265	265	265	265	265	8/22/13 21:00	Madison	WI	Light	5-10 minutes	Bright orangy-red and white light in SW sky over Madison, WI, travelling slowly and then disappearing.	Madison, WI	-89.3837613	43.074761	6.2944071295101525	8.154180144657097	58.40240705383946	0.8043769474476054	0.4126607930177701	4.666980395851196
3717	3717	266	266	266	266	266	266	8/22/13 20:50	Isanti	MN	Fireball	6 minutes	Saw a fireball up close with my wife and 4 year old son.	Isanti, MN	-93.2868693	45.5355919	71.08801189776544	25.168969884203964	24.43863955253479	14.13779300373226	4.9539376236518935	6.892699302970513
3718	3718	267	267	267	267	267	267	8/22/13 20:45	Gig Harbor	WA	Triangle	1-2 minutes	Bright lights/craft observed flying low over highway.	Gig Harbor, WA	-122.5878659	47.3259697	18.52219898990053	6.493973263363905	17.842044790121395	3.388979096972532	16.30215115501271	8.617365383984511
3719	3719	268	268	268	268	268	268	8/22/13 20:45	Pemberton/Fort Dix	NJ	Unknown	2 minutes?	I saw multiple unidentified lighted Objects in the sky.	Pemberton/Fort Dix, NJ	-74.643326	40.010197	0.2624164357467298	4.439669100333235	20.43960972366143	17.351919846690663	4.728850307816792	21.745522862971956
3720	3720	269	269	269	269	269	269	8/22/13 20:30	Richmond	MN	Light	7 minutes	White lighted aircraft looking object	Richmond, MN	-94.518332	45.4541305	70.13640414875825	37.17834392048336	19.996192521162808	15.991908454733364	0.16192674671342058	25.738596251259377
3721	3721	270	270	270	270	270	270	8/22/13 20:10	Winston-Salem	NC	Circle	1 minute	Dark object going south below clouds with singular rotating light on the bottom	Winston-Salem, NC	-80.2529750912614	36.107356	76.56999940381709	4.0417745063849	47.52517310414557	132.47992734022725	1.9727418176504303	5.075643070164208
3722	3722	271	271	271	271	271	271	8/22/13 19:46	Huntington Beach	CA	Fireball	15 minutes	Red glowing fireball orbs w/plane coming head on for them disappear manuevered with intelligence.	Huntington Beach, CA	-118.0054636	33.6637339	8.077376719833307	12.769695025388383	1.6086873940324546	52.68694879383458	3.1858114339778787	6.9043918222724665
3723	3723	272	272	272	272	272	272	8/22/13 10:15	Toronto (Canada)	ON	Changing	6 minutes	A small circular object appeared to be pulling what resembled about 5 circular balloon shaped objects that manoeuvred like a bunch of b	Toronto (Canada), ON	-79.419115	43.732313	77.78602342042338	1.7422497213178658	59.068130616584504	98.40733127698313	76.99772678945644	125.40355287286474
3724	3724	273	273	273	273	273	273	8/22/13 10:00	Fort Dodge	IA	Circle	10 seconds	Bright white light disapeered away from the earth.	Fort Dodge, IA	-94.1680158	42.49746939999999	43.25211340372549	6.285533219157835	88.00918071324665	28.65401366737402	1.1758710278842257	1.9705005028554243
3725	3725	274	274	274	274	274	274	8/22/13 03:00	Hinesville	GA	Unknown	1.00	Sounds, House Compression, Electrical Activity.	Hinesville, GA	-81.5959453	31.84687700000001	1.166521370551132	5.667006241404791	4.906947271402447	2.49959517644832	1.0838421475492137	44.305519800110616
3726	3726	275	275	275	275	275	275	8/22/13 03:00	Slingerlands	NY	Unknown	3 minutes	UFO.	Slingerlands, NY	-73.8645685	42.6292455	15.769051370641007	10.18916685878596	16.85459416374171	26.10604633384638	5.8632136366528345	4.301277434287547
3727	3727	276	276	276	276	276	276	8/22/13 00:00	Winnipeg (Canada)	MB	Fireball	3 hours	Hi i live in Winnipeg there have been  some odd glowing red balls seen over the city( this was witnessed by by cousin and another frein	Winnipeg (Canada), MB	-97.2379281093487	49.91046085	139.85853110418662	0.14794587167885906	127.05432362209051	155.05002224468285	128.95178932781684	218.41230572114657
3728	3728	277	277	277	277	277	277	8/21/13 23:15	Jackfish Lake (Canada)	SK	Changing	5-10 minutes	Initially, the object was a red square. It suddenly became orange. It travelled in a rapid linear trajectory from South to North, then	Jackfish Lake (Canada), SK	-108.4910921	53.1427369	652.9415439867372	44.72495593592157	517.4833840499666	512.1833174992462	508.41785883316186	514.9550457903347
3729	3729	278	278	278	278	278	278	8/21/13 23:15	Stroudsburg	PA	Light	Seconds	I was taking an evening walk and talking on my phone for better reception for my cell phone. I was looking west/northwest following the	Stroudsburg, PA	-75.1946248	40.9867609	28.839790166186123	6.159028145411343	38.51169532443148	7.808612974552858	31.93561741233417	3.279407294878367
3730	3730	279	279	279	279	279	279	8/21/13 23:00	Rodanthe (Outer Banks)	NC	Light	15-20 seconds	Red Orange lights exchange light pulses.  ((NUFORC Note:  Report submitted by former USCG officer.  PD))	Rodanthe (Outer Banks), NC	0.0	0.0	7436.4142060457825	0.0	7375.529275377918	8229.853009104865	8250.045376616506	8248.803942281285
3731	3731	280	280	280	280	280	280	8/21/13 22:30	New York City (Brooklyn)	NY	Sphere	5 minutes	Orange Orb does a doubletake.	New York City (Brooklyn), NY	-73.9213905	40.6543676	9.838623705567509	9.04168175122185	10.267424725044854	6.342962510382858	0.757919964557076	6.996255818769586
3732	3732	281	281	281	281	281	281	8/21/13 22:00	Holiday	FL	Light	10-15 minutes	UFO with bright red light on the right and bright green light zooming from point to point and then hovering.	Holiday, FL	-82.7395454	28.187790000000003	41.935005042853625	23.572227248092126	11.145633595446943	2.1788748611693185	5.4208955094384965	112.28776925220654
3733	3733	282	282	282	282	282	282	8/21/13 22:00	Sebring	OH	Triangle	2 hours	We saw multiple triangles and a few disks.  Some had flashing lights, some had bright solid lights.  One had red arrows that blinked an	Sebring, OH	-81.0189816	40.92283629999999	27.482473694773645	29.02186005479993	37.98088097076553	4.40423074192586	7.311089082274235	4.9729306900010055
3734	3734	283	283	283	283	283	283	8/21/13 22:00	Staunton	VA	Light	10:33	4 lights traveling in a clockwise circle coming together at a central point,over and over again.  (NUFORC Note:  Adv. lights??  PD))	Staunton, VA	-79.0716958	38.149576	49.72964824331839	13.773478942085953	19.86371961217116	78.79767120686151	0.3639244360240197	33.67251745583429
3735	3735	284	284	284	284	284	284	8/21/13 22:00	Nimishillen	OH	Teardrop	2 1/2	I was walking my dog when a light with no sound was coming straight at me, I turned my flashlite on it stopped and looked at me !	Nimishillen, OH	-81.29915600000002	40.929999	27.912872131977966	12.116974210917599	32.14121574382588	17.28580956043311	6.849555300315589	2.401728881113775
3736	3736	285	285	285	285	285	285	8/21/13 21:50	Rhinebeck	NY	Fireball	15-18 minutes	6 traveling campfires going NW to NE the night of the Full Moon 8/21.	Rhinebeck, NY	-73.9126354	41.9267591	48.73438440918154	6.225047201028175	29.267421163247363	3.940913715204524	21.110529080055038	50.242366320685974
3737	3737	286	286	286	286	286	286	8/21/13 21:40	New York City (Brooklyn)	NY	Light	10-15 seconds	Brooklyn--8/21/13--Moving bright light vanishes.	New York City (Brooklyn), NY	-73.9213905	40.6543676	9.838623705567509	9.04168175122185	10.267424725044854	6.342962510382858	0.757919964557076	6.996255818769586
3738	3738	287	287	287	287	287	287	8/21/13 21:40	New York	NY	Rectangle	40 seconds	Red and green lights on something moving in one direction, stopped, hovered, changed directions, stopped again, then flew out of sight.	New York, NY	-73.9865812	40.730599100000006	13.168604127452824	1.8088884994071404	6.098974023915992	12.932576166078134	0.30452149149260416	10.895769676727765
3739	3739	288	288	288	288	288	288	8/21/13 21:15	Fort Wayne	IN	Fireball	10 minutes	Glowing object in sky,	Fort Wayne, IN	-85.13860150000002	41.0799898	10.505829934170754	7.145066794288319	73.42550013705633	49.869685624086856	0.9010504057672916	31.21212935459845
3740	3740	289	289	289	289	289	289	8/21/13 20:44	Potosi	MO	Cylinder	5 minutes	I don't know how to really explain this but i will give it a try,, i was just finishing up cutting my lawn when i sit down as i do ever	Potosi, MO	-90.7879086	37.936438	88.46530220596806	81.55836983836437	88.31675869934239	56.17300383395649	26.30545853944437	67.92358893947059
3741	3741	290	290	290	290	290	290	8/21/13 20:30	North Berwick	ME	Other	10 minutes	9 dark orange orbs floating in eastern sky, in formation.	North Berwick, ME	-70.7333893	43.3036958	21.63744712367181	10.230567334929932	10.793563761683213	6.015198960412168	15.230811354665644	21.874971735341457
3742	3742	291	291	291	291	291	291	8/21/13 20:30	Alton	IL	Fireball	3 minutes	15 objects over Alton, Il.	Alton, IL	-90.1842764	38.8906038	33.08792700859631	22.53785616270079	21.931872749789854	10.495020961869646	1.1299725129499851	3.809189746434326
3743	3743	293	293	293	293	293	293	8/21/13 14:15	Kennewick	WA	Cigar	1 minute	White cigar shaped object seen moving from east to west	Kennewick, WA	-119.1372338	46.2112458	42.12705282339201	6.1070272299608375	53.1191968682876	59.44419537637207	13.598653708694744	0.942815102449353
3744	3744	294	294	294	294	294	294	8/21/13 13:00	Glen Rose	TX	Circle	~5 minutes	Strange bright orb that looks like a second sun in the sky, but lower than the sun.	Glen Rose, TX	-97.74953982023659	32.243494	62.61639696965759	63.92785369615704	23.194864839160207	172.26710298546	0.3327618797386617	61.10962799301521
3745	3745	295	295	295	295	295	295	8/21/13 11:15	Preston	CT	Light	45 seconds	We were hanging out around a campfire and this giant glowing orange light came over the tree tops and silently moved across the sky	Preston, CT	-2.7051618	53.7589938	4627.7641969780325	11.798045118278985	4519.137929697455	4515.294484531057	4509.248100808212	4523.83365891893
3746	3746	296	296	296	296	296	296	8/21/13 02:15	Orlando	FL	Flash	fast	Saw a flashing light moving zig zag and moving fast for about a minute and a half then dissappeared.	Orlando, FL	-81.3790462	28.5421175	18.085197311389265	1.81669460546414	4.247627018890837	1.940908844667904	1.1665629391850434	16.874640785810836
3747	3747	297	297	297	297	297	297	8/21/13 02:00	Charlestown (Canada)	ON	Light	5 minutes	Light orb over Charlestown lake ontario	Charlestown (Canada), ON	-85.6702407	38.45312	52.29187866887925	25.038657107971613	57.07065547186999	119.38029616418542	22.133343643598696	67.90219161979336
3748	3748	298	298	298	298	298	298	8/20/13 23:30	Waynesboro	VA	Circle	25 minutes	Bright white light flying in circular motions over mountain.	Waynesboro, VA	-77.5777692	39.755927	26.732916627748185	14.03110121380872	12.601935482553358	51.42776157719327	9.245612420648117	15.776509909431569
3749	3749	299	299	299	299	299	299	8/20/13 23:15	Kure Beach	NC	Fireball	3 seconds	Small fireball seen for a few seconds off coast.	Kure Beach, NC	-77.90720809999998	33.9968399	0.3783084946918441	30.445396374972052	16.16349277428202	6.553359770330753	12.991882595069107	65.47037522478956
3750	3750	300	300	300	300	300	300	8/20/13 22:20	Baltimore	MA	Circle	15 minutes	Looked and saw 3 orange lights, small dots in the east, in a triangle formation.  Went in to tell my family.  Came back out with two of	Baltimore, MA	-76.61080729999998	39.2908608	16.840707949209186	1.224340529720641	0.9771840605659632	13.106770414425545	0.2823840293832868	3.9478118152140236
3751	3751	301	301	301	301	301	301	8/20/13 22:00	Portland	OR	Fireball	25 seconds	Orange fireball hovers over southeast Portland than disappears	Portland, OR	-122.6741949	45.5202471	8.236256447805987	0.9942119557098206	30.905689420652646	13.941322474151425	1.5210059223906083	5.890459059746971
3752	3752	302	302	302	302	302	302	8/20/13 22:00	Smithsburg	MD	Triangle	2 minutes	While drivig down the highway I saw three huge lights in a triangle shape hovering over the tree tops on the top of the hill.	Smithsburg, MD	-77.5727681	39.6548186	25.74154690990612	14.653829094072375	14.783387240598511	40.9917797086522	4.070003031719102	20.288842208876748
3753	3753	303	303	303	303	303	303	8/20/13 21:40	Corry	PA	Light	1-2 minutes	Bright Orb moving slow and low across the night sky.  ((NUFORC Note:  Possible ISS sighting?  PD))	Corry, PA	-79.6403287	41.92033370000001	111.90442575196792	40.840252668987226	42.61342647740773	10.475023094312283	17.036106646706866	2.6872570950778543
3754	3754	304	304	304	304	304	304	8/20/13 21:14	Flat Rock	MI	Egg	6 minutes	10-15 UFOs spotted over I-75, orange in color.	Flat Rock, MI	-83.29187440000003	42.0964314	48.42669874874028	13.198716004618635	10.791630516190413	11.261358239924569	6.822781061516269	24.40299028404542
3755	3755	305	305	305	305	305	305	8/20/13 21:10	Silverdale	WA	Light	5 minutes	White light Orb flys across sky at a steady pace slows down then moves on.	Silverdale, WA	-122.6766317	47.65940910000001	2.9733740976975214	11.512643988075096	18.2381337754294	18.87588334306546	9.333772979615564	6.319089077427911
3756	3756	306	306	306	306	306	306	8/20/13 21:06	Marstons Mills	MA	Sphere	4 minutes	Bright white sphere above Cape Cod.  ((NUFORC Note:  Possible sightings of ISS??  PD))	Marstons Mills, MA	-70.4161387	41.6562249	7.083853491913085	8.749715532631935	15.754659521257947	6.531288050715633	12.006883431808276	15.6399248068668
3757	3757	307	307	307	307	307	307	8/20/13 21:05	Beaverton	OR	Light	1 minute	Bright white light traveling from west to east that suddenly disappeared.	Beaverton, OR	-122.8037804	45.4871723	18.379909253395173	10.933683353232405	26.531246906634244	10.747058825519996	3.620727925985332	3.9366116692064974
3758	3758	308	308	308	308	308	308	8/20/13 21:00	Boston	MA	Light	2 minutes	Solid Non-Flashing Light	Boston, MA	-71.0595678	42.3604823	19.8272541513587	0.6522919174102612	15.282613587634568	2.6481879226134093	0.6582584068713476	8.48824710808157
3759	3759	309	309	309	309	309	309	8/20/13 21:00	Bredenbury (Canada)	SK	Circle	1 minute	Two orange fireballs seen over Bredenbury , Saskatchewan .	Bredenbury (Canada), SK	-102.048919	50.9429122	282.3056084087276	45.944952373592464	355.37851182427386	261.1304276599362	289.5477726559564	220.03417187630265
3760	3760	310	310	310	310	310	310	8/20/13 21:00	Los Angeles	CA	Fireball	25 seconds	Three red orange balls of light traveling low over the Santa Monica bay in Los Angeles and then ascending vertically and fading out of	Los Angeles, CA	-118.2427025	34.0536781	1.5657305170159381	0.8315683833977723	5.563693375241597	21.07023143287126	1.32989266825095	7.451291968550092
3761	3761	311	311	311	311	311	311	8/20/13 20:45	Tacoma	WA	Fireball	1-2 minutes	Bright Red/Orange Fireball in North Tacoma moving very fast and smooth from North to South	Tacoma, WA	-122.4398746	47.24957979999999	10.234792768901936	1.6548121793603725	15.863607648054463	5.8167925781557095	12.279308877057245	6.336318817949673
3762	3762	312	312	312	312	312	312	8/20/13 20:45	Tacoma	WA	Fireball	~2 minutes	Red and orange fireball shaped craft moving south in a smooth fast manner.	Tacoma, WA	-122.4398746	47.24957979999999	10.234792768901936	1.6548121793603725	15.863607648054463	5.8167925781557095	12.279308877057245	6.336318817949673
3763	3763	313	313	313	313	313	313	8/20/13 20:30	Madison	NH	Light	4 minutes	Orange orb flew silently overhead, flickered, then went out; replace by black object.	Madison, NH	-71.14840290000002	43.8992395	90.84000488623958	19.02974531053369	42.61264303367354	7.735631697194218	18.091744952524035	13.981354794599778
3764	3764	314	314	314	314	314	314	8/20/13 20:30	Hannibal	MO	Fireball	30 seconds	Fire in the sky.	Hannibal, MO	-91.3584816	39.7083789	116.63802956947953	29.576018727893672	29.562730943003825	24.521631865182627	16.98437601918975	22.33725848192289
3765	3765	315	315	315	315	315	315	8/20/13 19:22	Farmington	MI	Other	3 minutes	Nebulous Teardrop shaped object which emitted a single flash.	Farmington, MI	-108.2089191	36.73042879999999	235.16611222847385	2.2266775146285736	68.58124524459103	88.13026352494141	0.909422195998112	77.55138347012758
3766	3766	316	316	316	316	316	316	8/20/13 19:00	Fairfirld	CA	Disk	5 minutes	a round grey saucer appeared in my pictures of the moon it was next to it on 3 sides within seconds of my pictures	Fairfirld, CA	0.0	0.0	7436.4142060457825	0.0	7375.529275377918	8229.853009104865	8250.045376616506	8248.803942281285
3767	3767	317	317	317	317	317	317	8/20/13 17:00	Antioch	TN	Other	10 minutes	Black Squarish Object Shifting and moving Slowly	Antioch, TN	-85.6583124	36.2753371	98.54244989246612	82.85812573781257	82.8542076858953	58.34921466949397	8.18760555978586	14.617902964986094
3768	3768	318	318	318	318	318	318	8/20/13 16:00	Santa Barbara	CA	Changing	&gt;&gt;5 minutes	Moving SEMI-VISIBLE striped waving object.	Santa Barbara, CA	-119.6970239	34.4098107	39.440070030172855	0.6481210482910705	1.1245496391174352	13.49248841384656	2.674342981453385	4.489301456954781
3769	3769	319	319	319	319	319	319	8/20/13 07:50	Ellsworth	ME	Circle	30 minutes	Branch Lake UFO sightings. Circular crafts, with white flashing lights.	Ellsworth, ME	-68.4194642	44.5434095	43.668778011685546	11.38005731292639	31.279794584734038	4.109901071100028	0.4806308961575903	3.4696962711754233
